latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.121265,117.1978,2.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-11-23T14:00,2.8,17,-19.9,-5.7,0.00,0.00,0,1026.3,1026.0,0,8.77,331,14.60,388.0
2023-11-23T15:00,2.5,17,-20.2,-5.3,0.00,0.00,0,1027.2,1026.9,0,7.63,328,13.80,280.0
2023-11-23T16:00,1.9,18,-20.0,-5.1,0.00,0.00,0,1028.1,1027.8,0,6.13,326,11.80,143.0
2023-11-23T17:00,0.6,21,-19.1,-5.8,0.00,0.00,0,1029.0,1028.7,0,4.98,322,9.20,26.0
2023-11-23T18:00,-0.2,23,-19.1,-6.6,0.00,0.00,0,1030.2,1029.9,0,4.81,317,7.30,0.0
2023-11-23T19:00,-1.0,23,-19.4,-7.2,0.00,0.00,0,1031.1,1030.8,0,4.69,320,7.10,0.0
2023-11-23T20:00,-1.6,23,-20.2,-8.0,0.00,0.00,0,1031.7,1031.4,0,4.79,334,7.00,0.0
2023-11-23T21:00,-2.2,23,-20.5,-8.7,0.00,0.00,0,1032.7,1032.4,0,4.90,340,8.00,0.0
2023-11-23T22:00,-3.0,26,-19.6,-8.9,0.00,0.00,0,1033.4,1033.1,0,4.18,349,7.10,0.0
2023-11-23T23:00,-3.7,30,-18.9,-9.4,0.00,0.00,0,1033.9,1033.6,0,3.61,355,5.90,0.0
2023-11-24T00:00,-4.3,29,-19.5,-10.1,0.00,0.00,0,1034.1,1033.8,0,3.80,358,5.50,0.0
2023-11-24T01:00,-4.8,28,-20.5,-10.7,0.00,0.00,0,1034.4,1034.1,0,3.81,357,5.70,0.0
2023-11-24T02:00,-5.3,28,-20.9,-11.0,0.00,0.00,0,1034.8,1034.5,0,3.61,357,5.60,0.0
2023-11-24T03:00,-5.6,28,-21.2,-11.2,0.00,0.00,0,1035.1,1034.8,0,3.40,2,5.30,0.0
2023-11-24T04:00,-5.8,27,-21.8,-11.5,0.00,0.00,0,1035.0,1034.7,0,3.32,7,5.00,0.0
2023-11-24T05:00,-6.1,27,-22.0,-11.6,0.00,0.00,0,1035.4,1035.1,0,3.03,8,4.90,0.0
2023-11-24T06:00,-6.3,28,-22.0,-11.7,0.00,0.00,0,1036.0,1035.7,0,2.80,2,4.40,0.0
2023-11-24T07:00,-6.6,28,-22.2,-11.9,0.00,0.00,0,1036.4,1036.1,0,2.70,358,4.00,0.0
2023-11-24T08:00,-5.8,26,-22.4,-10.8,0.00,0.00,0,1037.2,1036.9,0,2.21,355,3.80,32.0
2023-11-24T09:00,-4.7,22,-23.1,-10.1,0.00,0.00,0,1038.2,1037.9,0,2.90,358,5.30,153.0
2023-11-24T10:00,-3.0,17,-24.5,-8.7,0.00,0.00,0,1038.5,1038.2,0,3.30,360,6.10,289.0
2023-11-24T11:00,-1.9,17,-24.1,-7.4,0.00,0.00,0,1038.4,1038.1,0,2.91,356,6.30,392.0
2023-11-24T12:00,-1.2,17,-23.0,-6.5,0.00,0.00,0,1037.7,1037.4,0,2.60,344,5.90,447.0
2023-11-24T13:00,-0.6,17,-22.5,-5.8,0.00,0.00,0,1036.9,1036.6,0,2.47,339,5.40,442.0
2023-11-24T14:00,-0.3,17,-22.2,-5.2,0.00,0.00,0,1036.1,1035.8,0,1.97,336,5.20,381.0
2023-11-24T15:00,-0.2,18,-21.9,-4.9,0.00,0.00,0,1035.6,1035.3,0,1.43,335,4.50,273.0
2023-11-24T16:00,-0.6,19,-21.2,-4.9,0.00,0.00,0,1035.6,1035.3,0,0.78,310,3.40,138.0
2023-11-24T17:00,-2.0,39,-14.1,-6.0,0.00,0.00,0,1035.7,1035.4,0,1.00,276,1.70,25.0
2023-11-24T18:00,-2.3,35,-15.8,-6.4,0.00,0.00,0,1036.1,1035.8,0,1.00,270,1.30,0.0
2023-11-24T19:00,-2.0,27,-18.4,-6.1,0.00,0.00,0,1036.5,1036.2,0,0.63,252,1.20,0.0
2023-11-24T20:00,-2.3,32,-16.9,-6.4,0.00,0.00,0,1036.8,1036.5,0,0.64,219,0.80,0.0
2023-11-24T21:00,-4.3,56,-11.8,-8.4,0.00,0.00,0,1037.1,1036.8,0,1.36,107,1.50,0.0
2023-11-24T22:00,-4.5,48,-13.8,-9.1,0.00,0.00,0,1037.1,1036.8,0,2.02,110,2.50,0.0
2023-11-24T23:00,-4.8,48,-14.1,-9.4,0.00,0.00,0,1037.2,1036.9,0,2.02,123,2.60,0.0
2023-11-25T00:00,-4.8,46,-14.6,-9.5,0.00,0.00,0,1037.1,1036.8,0,2.05,137,2.60,0.0
2023-11-25T01:00,-4.9,43,-15.7,-9.6,0.00,0.00,0,1036.7,1036.4,0,1.97,120,2.50,0.0
2023-11-25T02:00,-5.1,42,-16.1,-9.8,0.00,0.00,0,1036.3,1036.0,0,1.92,118,2.40,0.0
2023-11-25T03:00,-5.4,41,-16.5,-10.0,0.00,0.00,0,1036.0,1035.7,0,1.75,114,2.30,0.0
2023-11-25T04:00,-5.7,42,-16.5,-10.3,0.00,0.00,0,1035.4,1035.1,0,1.80,109,2.10,0.0
2023-11-25T05:00,-5.7,43,-16.4,-10.3,0.00,0.00,0,1034.8,1034.5,0,1.94,102,2.40,0.0
2023-11-25T06:00,-5.6,45,-15.6,-10.2,0.00,0.00,0,1034.6,1034.3,5,1.91,96,2.40,0.0
2023-11-25T07:00,-5.6,55,-13.2,-9.9,0.00,0.00,3,1034.6,1034.3,100,1.60,94,2.40,0.0
2023-11-25T08:00,-2.7,50,-11.7,-6.4,0.00,0.00,3,1034.8,1034.5,100,0.73,74,2.20,11.0
2023-11-25T09:00,-1.4,49,-10.6,-5.2,0.00,0.00,3,1034.9,1034.6,100,1.10,5,2.30,48.0
2023-11-25T10:00,-0.2,48,-9.8,-3.8,0.00,0.00,3,1034.3,1034.0,100,0.78,50,2.70,113.0
2023-11-25T11:00,0.0,51,-9.0,-3.2,0.00,0.00,3,1033.7,1033.4,100,0.14,45,2.30,58.0
2023-11-25T12:00,0.2,53,-8.4,-3.2,0.00,0.00,3,1032.1,1031.8,100,0.42,45,1.40,59.0
2023-11-25T13:00,0.5,53,-8.0,-2.6,0.00,0.00,3,1030.8,1030.5,100,0.10,360,1.60,86.0
2023-11-25T14:00,0.9,54,-7.3,-2.5,0.00,0.00,3,1029.5,1029.2,92,0.72,146,1.90,120.0
2023-11-25T15:00,1.7,52,-7.1,-2.1,0.00,0.00,3,1028.6,1028.3,100,1.46,164,3.10,189.0
2023-11-25T16:00,1.8,52,-7.2,-2.3,0.00,0.00,0,1028.1,1027.8,13,2.00,177,3.20,96.0
2023-11-25T17:00,-0.4,68,-5.6,-4.1,0.00,0.00,0,1028.0,1027.7,5,1.53,191,3.20,23.0
2023-11-25T18:00,-0.3,62,-6.7,-3.8,0.00,0.00,0,1028.0,1027.7,6,1.12,190,1.80,0.0
2023-11-25T19:00,-0.5,63,-6.7,-4.0,0.00,0.00,0,1027.8,1027.5,0,1.12,190,1.40,0.0
2023-11-25T20:00,-0.2,61,-6.9,-3.7,0.00,0.00,1,1028.0,1027.7,37,0.86,234,1.30,0.0
2023-11-25T21:00,-1.7,70,-6.4,-4.7,0.00,0.00,1,1029.1,1028.8,49,0.14,315,0.20,0.0
2023-11-25T22:00,-1.9,71,-6.4,-5.1,0.00,0.00,0,1028.7,1028.4,5,0.50,217,0.60,0.0
2023-11-25T23:00,-1.9,71,-6.5,-5.3,0.00,0.00,0,1028.6,1028.3,0,0.91,276,1.00,0.0
2023-11-26T00:00,-3.3,78,-6.6,-7.0,0.00,0.00,0,1028.2,1027.9,0,1.30,293,1.50,0.0
2023-11-26T01:00,-4.2,83,-6.8,-8.0,0.00,0.00,0,1027.7,1027.4,0,1.50,323,1.70,0.0
2023-11-26T02:00,-4.7,84,-6.9,-8.6,0.00,0.00,0,1027.5,1027.2,0,1.84,347,2.10,0.0
2023-11-26T03:00,-5.0,84,-7.3,-9.0,0.00,0.00,0,1026.9,1026.6,0,1.81,6,2.20,0.0
2023-11-26T04:00,-5.4,85,-7.5,-9.3,0.00,0.00,0,1026.5,1026.2,0,1.61,7,2.10,0.0
2023-11-26T05:00,-5.7,86,-7.7,-9.6,0.00,0.00,0,1026.1,1025.8,0,1.61,7,1.90,0.0
2023-11-26T06:00,-6.1,87,-7.8,-9.9,0.00,0.00,0,1026.1,1025.8,0,1.55,15,1.90,0.0
2023-11-26T07:00,-6.3,88,-8.0,-10.2,0.00,0.00,0,1026.2,1025.9,0,1.60,360,1.90,0.0
2023-11-26T08:00,-4.8,79,-7.8,-8.2,0.00,0.00,0,1026.4,1026.1,0,0.81,7,1.90,28.0
2023-11-26T09:00,-2.7,70,-7.3,-6.0,0.00,0.00,0,1026.5,1026.2,10,0.64,51,2.00,140.0
2023-11-26T10:00,-0.2,55,-8.3,-4.0,0.00,0.00,0,1025.8,1025.5,3,1.30,67,3.30,269.0
2023-11-26T11:00,1.4,47,-8.7,-2.5,0.00,0.00,3,1025.0,1024.7,93,1.41,45,3.80,372.0
2023-11-26T12:00,2.4,45,-8.4,-1.2,0.00,0.00,3,1023.6,1023.3,89,0.95,72,3.80,414.0
2023-11-26T13:00,3.2,43,-8.1,-0.2,0.00,0.00,3,1022.0,1021.7,99,0.57,135,3.20,420.0
2023-11-26T14:00,3.6,42,-8.2,-0.1,0.00,0.00,3,1020.7,1020.4,99,1.17,160,3.30,364.0
2023-11-26T15:00,3.5,41,-8.4,-0.3,0.00,0.00,3,1019.8,1019.5,99,1.32,189,3.40,230.0
2023-11-26T16:00,3.0,45,-7.8,-1.0,0.00,0.00,3,1018.6,1018.3,96,1.77,164,3.00,120.0
2023-11-26T17:00,1.3,68,-3.9,-2.1,0.00,0.00,3,1018.0,1017.7,99,1.43,155,2.60,20.0
2023-11-26T18:00,1.0,64,-5.0,-2.3,0.00,0.00,3,1018.6,1018.3,97,1.04,343,1.70,0.0
2023-11-26T19:00,0.2,68,-5.0,-3.1,0.00,0.00,2,1018.4,1018.1,57,1.06,49,1.40,0.0
2023-11-26T20:00,-0.9,70,-5.8,-4.8,0.00,0.00,0,1018.3,1018.0,15,1.84,112,2.00,0.0
2023-11-26T21:00,-2.3,79,-5.5,-5.8,0.00,0.00,0,1019.2,1018.9,0,1.08,124,2.60,0.0
2023-11-26T22:00,-2.7,83,-5.2,-6.4,0.00,0.00,0,1018.4,1018.1,0,1.66,147,1.90,0.0
2023-11-26T23:00,-2.7,85,-4.8,-6.3,0.00,0.00,0,1018.3,1018.0,0,1.50,176,2.00,0.0
2023-11-27T00:00,-1.9,82,-4.5,-5.1,0.00,0.00,0,1017.9,1017.6,0,1.03,209,1.70,0.0
2023-11-27T01:00,-1.9,83,-4.3,-5.1,0.00,0.00,0,1017.7,1017.4,0,1.00,233,1.20,0.0
2023-11-27T02:00,-3.0,88,-4.7,-6.5,0.00,0.00,0,1017.5,1017.2,0,1.48,242,1.70,0.0
2023-11-27T03:00,-3.3,89,-4.8,-6.9,0.00,0.00,0,1017.3,1017.0,0,1.55,255,1.90,0.0
2023-11-27T04:00,-3.8,88,-5.5,-7.6,0.00,0.00,0,1017.2,1016.9,0,1.84,315,2.10,0.0
2023-11-27T05:00,-4.0,80,-6.9,-8.1,0.00,0.00,0,1017.3,1017.0,0,2.11,329,2.60,0.0
2023-11-27T06:00,-4.1,73,-8.2,-8.3,0.00,0.00,0,1017.6,1017.3,0,2.16,326,2.80,0.0
2023-11-27T07:00,-3.8,67,-9.1,-8.3,0.00,0.00,0,1017.9,1017.6,0,2.55,334,3.30,0.0
2023-11-27T08:00,-2.0,55,-9.8,-6.7,0.00,0.00,0,1018.6,1018.3,0,2.75,350,3.90,27.0
2023-11-27T09:00,-0.6,55,-8.6,-4.6,0.00,0.00,0,1018.9,1018.6,0,1.61,277,3.10,138.0
2023-11-27T10:00,2.0,45,-8.6,-2.3,0.00,0.00,0,1019.1,1018.8,8,2.15,298,4.30,267.0
2023-11-27T11:00,4.3,40,-8.0,0.1,0.00,0.00,0,1019.1,1018.8,14,2.15,292,4.50,366.0
2023-11-27T12:00,6.1,37,-7.7,1.9,0.00,0.00,0,1018.5,1018.3,1,2.08,325,4.40,418.0
2023-11-27T13:00,8.0,32,-7.7,2.9,0.00,0.00,0,1017.8,1017.6,0,3.91,356,6.50,424.0
2023-11-27T14:00,8.4,31,-7.9,2.5,0.00,0.00,0,1017.8,1017.6,4,5.55,346,8.80,369.0
2023-11-27T15:00,7.8,32,-7.7,2.8,0.00,0.00,1,1018.1,1017.9,41,3.70,358,8.80,263.0
2023-11-27T16:00,6.2,43,-5.6,2.0,0.00,0.00,2,1018.5,1018.3,53,2.62,18,5.80,125.0
2023-11-27T17:00,3.3,51,-6.0,-1.3,0.00,0.00,2,1019.4,1019.1,61,3.18,28,4.30,22.0
2023-11-27T18:00,2.7,48,-7.1,-1.9,0.00,0.00,0,1020.2,1019.9,10,3.11,6,4.30,0.0
2023-11-27T19:00,1.5,46,-8.8,-3.5,0.00,0.00,1,1021.2,1020.9,33,3.50,2,4.60,0.0
2023-11-27T20:00,1.1,43,-10.1,-4.2,0.00,0.00,2,1022.4,1022.1,71,3.91,357,5.40,0.0
2023-11-27T21:00,2.9,35,-11.1,-4.1,0.00,0.00,0,1024.2,1023.9,0,7.00,317,10.40,0.0
2023-11-27T22:00,2.5,31,-13.1,-4.7,0.00,0.00,0,1025.1,1024.8,0,7.07,333,10.60,0.0
2023-11-27T23:00,1.1,33,-13.5,-6.0,0.00,0.00,0,1025.6,1025.3,0,7.05,342,10.60,0.0
2023-11-28T00:00,-0.2,33,-14.4,-7.0,0.00,0.00,0,1026.2,1025.9,0,6.36,341,10.50,0.0
2023-11-28T01:00,-1.2,33,-15.4,-7.9,0.00,0.00,0,1026.3,1026.0,0,5.82,341,9.50,0.0
2023-11-28T02:00,-2.2,33,-16.2,-8.2,0.00,0.00,0,1026.3,1026.0,0,4.43,342,8.50,0.0
2023-11-28T03:00,-2.8,34,-16.5,-8.3,0.00,0.00,0,1026.2,1025.9,0,3.61,355,6.30,0.0
2023-11-28T04:00,-3.5,37,-16.1,-8.7,0.00,0.00,0,1026.0,1025.7,0,2.92,6,5.10,0.0
2023-11-28T05:00,-4.2,39,-16.1,-9.2,0.00,0.00,0,1025.9,1025.6,4,2.69,15,3.90,0.0
2023-11-28T06:00,-4.2,37,-16.8,-9.5,0.00,0.00,0,1026.1,1025.8,9,3.02,34,4.00,0.0
2023-11-28T07:00,-4.1,35,-17.1,-9.6,0.00,0.00,2,1026.4,1026.1,75,3.47,44,4.90,0.0
2023-11-28T08:00,-3.0,32,-17.4,-8.4,0.00,0.00,2,1026.8,1026.5,69,3.34,51,5.00,25.0
2023-11-28T09:00,-1.0,33,-15.4,-5.4,0.00,0.00,0,1027.0,1026.7,9,1.48,62,4.20,137.0
2023-11-28T10:00,0.9,28,-15.8,-3.1,0.00,0.00,1,1027.0,1026.7,39,0.71,82,3.30,266.0
2023-11-28T11:00,1.9,27,-15.4,-2.2,0.00,0.00,2,1026.4,1026.1,66,0.81,187,2.80,357.0
2023-11-28T12:00,2.6,27,-14.7,-1.7,0.00,0.00,3,1025.1,1024.8,98,1.41,188,3.80,394.0
2023-11-28T13:00,3.2,27,-13.9,-1.4,0.00,0.00,3,1023.9,1023.6,95,2.02,189,4.40,349.0
2023-11-28T14:00,3.4,28,-13.6,-1.4,0.00,0.00,2,1022.9,1022.6,57,2.43,189,4.70,263.0
2023-11-28T15:00,3.6,27,-13.6,-1.3,0.00,0.00,2,1022.5,1022.2,67,2.70,180,4.80,250.0
2023-11-28T16:00,3.0,33,-11.6,-1.6,0.00,0.00,3,1022.6,1022.3,81,2.40,163,4.80,123.0
2023-11-28T17:00,1.1,45,-9.4,-3.6,0.00,0.00,2,1022.7,1022.4,75,2.90,136,3.90,21.0
2023-11-28T18:00,0.1,52,-8.6,-4.6,0.00,0.00,1,1022.7,1022.4,41,2.97,132,4.40,0.0
2023-11-28T19:00,-0.9,60,-7.8,-5.5,0.00,0.00,1,1023.0,1022.7,36,2.77,139,4.20,0.0
2023-11-28T20:00,-1.8,68,-6.9,-5.9,0.00,0.00,1,1023.5,1023.2,36,2.30,146,3.70,0.0
2023-11-28T21:00,-1.9,68,-7.1,-5.5,0.00,0.00,1,1024.8,1024.5,32,1.12,153,1.70,0.0
2023-11-28T22:00,-1.6,64,-7.6,-5.1,0.00,0.00,1,1025.5,1025.2,26,0.91,276,1.30,0.0
2023-11-28T23:00,-3.0,73,-7.2,-7.1,0.00,0.00,0,1026.2,1025.9,0,2.21,288,2.60,0.0
2023-11-29T00:00,-2.5,62,-8.9,-7.8,0.00,0.00,0,1027.2,1026.9,0,3.97,311,5.20,0.0
2023-11-29T01:00,-2.0,39,-14.2,-9.1,0.00,0.00,0,1028.0,1027.7,1,6.61,340,9.80,0.0
2023-11-29T02:00,-2.5,36,-15.6,-9.8,0.00,0.00,0,1029.1,1028.8,0,7.20,346,11.20,0.0
2023-11-29T03:00,-3.2,34,-17.0,-10.4,0.00,0.00,0,1030.1,1029.8,0,6.61,350,10.90,0.0
2023-11-29T04:00,-4.0,32,-18.2,-10.8,0.00,0.00,0,1030.7,1030.4,0,5.97,351,9.90,0.0
2023-11-29T05:00,-4.5,30,-19.5,-11.2,0.00,0.00,0,1031.4,1031.1,0,5.57,351,8.90,0.0
2023-11-29T06:00,-4.8,29,-20.1,-11.5,0.00,0.00,0,1032.0,1031.7,0,5.36,351,8.30,0.0
2023-11-29T07:00,-5.2,29,-20.5,-11.7,0.00,0.00,0,1033.0,1032.7,0,5.00,348,7.90,0.0
2023-11-29T08:00,-4.8,27,-20.8,-11.2,0.00,0.00,0,1034.0,1033.7,0,4.78,344,7.40,25.0
2023-11-29T09:00,-3.5,25,-20.5,-9.8,0.00,0.00,0,1035.0,1034.7,0,4.74,353,7.60,138.0
2023-11-29T10:00,-2.4,24,-20.1,-8.9,0.00,0.00,0,1035.4,1035.1,0,5.02,347,8.30,271.0
2023-11-29T11:00,-1.4,24,-19.4,-8.1,0.00,0.00,0,1035.3,1035.0,0,5.66,343,9.30,376.0
2023-11-29T12:00,-0.4,23,-19.1,-7.6,0.00,0.00,0,1034.3,1034.0,0,6.33,339,10.30,433.0
2023-11-29T13:00,0.1,23,-18.9,-7.1,0.00,0.00,0,1033.7,1033.4,0,6.53,333,10.60,433.0
2023-11-29T14:00,0.3,22,-19.1,-7.0,0.00,0.00,0,1033.3,1033.0,0,6.69,328,10.80,374.0
2023-11-29T15:00,0.2,22,-19.1,-7.1,0.00,0.00,0,1033.4,1033.1,0,6.60,325,10.80,267.0
2023-11-29T16:00,-0.2,23,-18.8,-6.8,0.00,0.00,0,1033.5,1033.2,0,5.44,324,10.30,133.0
2023-11-29T17:00,-1.4,27,-18.1,-7.4,0.00,0.00,0,1033.7,1033.4,0,4.30,324,8.10,23.0
2023-11-29T18:00,-1.7,27,-18.5,-7.8,0.00,0.00,0,1034.0,1033.7,0,4.47,326,6.40,0.0
2023-11-29T19:00,-1.9,26,-18.8,-8.0,0.00,0.00,0,1034.6,1034.3,0,4.58,328,6.70,0.0
2023-11-29T20:00,-2.3,27,-18.8,-8.3,0.00,0.00,0,1035.2,1034.9,0,4.19,327,6.60,0.0
2023-11-29T21:00,-3.3,30,-18.2,-9.1,0.00,0.00,0,1036.5,1036.2,0,3.91,3,6.00,0.0
2023-11-29T22:00,-4.1,33,-18.1,-9.6,0.00,0.00,0,1037.2,1036.9,0,3.30,14,5.60,0.0
2023-11-29T23:00,-4.7,32,-18.9,-10.3,0.00,0.00,0,1037.5,1037.2,0,3.54,16,5.00,0.0
2023-11-30T00:00,-4.8,30,-19.6,-10.8,0.00,0.00,0,1037.6,1037.3,0,4.24,15,6.10,0.0
2023-11-30T01:00,-4.7,29,-20.0,-11.0,0.00,0.00,0,1037.3,1037.0,0,4.81,12,7.10,0.0
2023-11-30T02:00,-4.9,30,-20.0,-11.2,0.00,0.00,0,1036.8,1036.5,0,4.67,10,7.20,0.0
2023-11-30T03:00,-5.1,30,-20.0,-11.3,0.00,0.00,0,1036.5,1036.2,0,4.54,8,6.90,0.0
2023-11-30T04:00,-5.4,31,-20.0,-11.5,0.00,0.00,0,1036.2,1035.9,0,4.34,8,6.70,0.0
2023-11-30T05:00,-5.7,31,-20.1,-11.7,0.00,0.00,0,1036.2,1035.9,0,4.06,10,6.50,0.0
2023-11-30T06:00,-6.1,32,-20.3,-11.7,0.00,0.00,0,1036.2,1035.9,0,3.37,12,5.90,0.0
2023-11-30T07:00,-6.5,32,-20.4,-11.9,0.00,0.00,0,1036.5,1036.2,0,2.93,8,4.80,0.0
2023-11-30T08:00,-5.7,30,-20.5,-10.9,0.00,0.00,0,1037.0,1036.7,0,2.62,7,4.50,23.0
2023-11-30T09:00,-4.2,27,-20.7,-10.0,0.00,0.00,0,1037.3,1037.0,0,3.61,5,5.60,132.0
2023-11-30T10:00,-2.7,23,-21.0,-8.9,0.00,0.00,0,1037.2,1036.9,0,4.51,356,7.50,261.0
2023-11-30T11:00,-1.4,22,-20.5,-7.6,0.00,0.00,0,1036.6,1036.3,0,4.52,342,7.90,364.0
2023-11-30T12:00,-0.1,23,-19.0,-6.3,0.00,0.00,0,1035.2,1034.9,0,4.63,327,8.00,420.0
2023-11-30T13:00,0.8,23,-18.0,-5.5,0.00,0.00,0,1033.9,1033.6,0,4.82,312,8.10,420.0
2023-11-30T14:00,0.9,24,-17.6,-5.3,0.00,0.00,0,1033.0,1032.7,0,4.70,308,8.20,364.0
2023-11-30T15:00,0.8,24,-17.5,-5.2,0.00,0.00,0,1032.2,1031.9,0,4.22,301,7.80,260.0
2023-11-30T16:00,-0.1,30,-15.6,-5.2,0.00,0.00,0,1032.1,1031.8,0,2.85,288,6.60,130.0
2023-11-30T17:00,-2.5,39,-14.6,-7.5,0.00,0.00,0,1032.3,1032.0,0,2.90,268,4.10,22.0
2023-11-30T18:00,-3.0,38,-15.3,-8.2,0.00,0.00,0,1032.5,1032.2,0,2.92,264,3.80,0.0
2023-11-30T19:00,-3.6,39,-15.7,-8.7,0.00,0.00,0,1032.7,1032.4,0,2.73,262,3.80,0.0
2023-11-30T20:00,-3.9,36,-16.6,-9.0,0.00,0.00,0,1033.0,1032.7,0,2.81,266,3.80,0.0
2023-11-30T21:00,-3.8,45,-13.9,-8.8,0.00,0.00,0,1033.8,1033.5,0,2.92,308,4.00,0.0
2023-11-30T22:00,-3.7,42,-14.7,-9.1,0.00,0.00,0,1033.7,1033.4,0,3.52,305,4.90,0.0
2023-11-30T23:00,-3.8,39,-15.9,-9.1,0.00,0.00,0,1033.7,1033.4,0,3.16,325,5.00,0.0
2023-12-01T00:00,-4.3,37,-16.9,-9.5,0.00,0.00,0,1033.5,1033.2,0,2.86,335,4.40,0.0
2023-12-01T01:00,-4.5,34,-18.1,-9.9,0.00,0.00,0,1033.0,1032.7,0,3.16,349,4.30,0.0
2023-12-01T02:00,-4.5,33,-18.5,-10.1,0.00,0.00,0,1032.7,1032.4,0,3.61,355,5.10,0.0
2023-12-01T03:00,-4.8,33,-18.5,-10.4,0.00,0.00,0,1032.5,1032.2,0,3.61,357,5.30,0.0
2023-12-01T04:00,-5.1,34,-18.5,-10.6,0.00,0.00,0,1032.2,1031.9,0,3.34,351,5.10,0.0
2023-12-01T05:00,-5.2,35,-18.5,-10.7,0.00,0.00,0,1032.0,1031.7,0,3.18,347,4.70,0.0
2023-12-01T06:00,-5.7,36,-18.4,-11.0,0.00,0.00,0,1031.9,1031.6,0,2.97,340,4.40,0.0
2023-12-01T07:00,-6.1,37,-18.4,-11.3,0.00,0.00,0,1031.9,1031.6,0,2.92,338,4.00,0.0
2023-12-01T08:00,-5.1,34,-18.5,-10.3,0.00,0.00,0,1032.1,1031.8,0,2.82,343,3.80,22.0
2023-12-01T09:00,-3.8,31,-18.6,-9.2,0.00,0.00,0,1032.9,1032.6,0,3.01,339,5.00,132.0
2023-12-01T10:00,-2.0,27,-18.6,-7.5,0.00,0.00,0,1033.0,1032.7,0,3.42,339,6.00,264.0
2023-12-01T11:00,-0.2,24,-18.5,-5.8,0.00,0.00,0,1032.4,1032.1,0,3.33,327,6.30,369.0
2023-12-01T12:00,1.0,24,-17.3,-4.4,0.00,0.00,0,1031.2,1030.9,0,3.18,298,6.20,426.0
2023-12-01T13:00,1.8,26,-15.9,-3.6,0.00,0.00,0,1030.0,1029.7,0,3.21,274,6.00,426.0
2023-12-01T14:00,2.2,26,-15.4,-3.3,0.00,0.00,0,1029.0,1028.7,0,3.45,253,6.10,369.0
2023-12-01T15:00,2.1,26,-15.4,-3.2,0.00,0.00,0,1028.3,1028.0,0,3.26,243,6.10,264.0
2023-12-01T16:00,0.9,35,-12.9,-3.8,0.00,0.00,0,1027.8,1027.5,0,2.42,232,5.30,132.0
2023-12-01T17:00,-1.6,43,-12.6,-6.7,0.00,0.00,0,1027.4,1027.1,0,3.00,217,3.80,22.0
2023-12-01T18:00,-2.5,44,-13.0,-7.4,0.00,0.00,0,1027.2,1026.9,0,2.92,218,3.90,0.0
2023-12-01T19:00,-2.8,44,-13.2,-7.8,0.00,0.00,0,1026.8,1026.5,0,2.94,215,3.90,0.0
2023-12-01T20:00,-3.0,44,-13.6,-8.1,0.00,0.00,0,1026.7,1026.4,0,3.00,217,3.90,0.0
2023-12-01T21:00,-2.8,56,-10.4,-7.6,0.00,0.00,0,1026.9,1026.6,0,2.94,215,3.90,0.0
2023-12-01T22:00,-2.8,56,-10.5,-7.7,0.00,0.00,0,1026.5,1026.2,0,3.00,217,4.00,0.0
2023-12-01T23:00,-2.9,55,-10.6,-7.8,0.00,0.00,0,1026.3,1026.0,0,3.08,216,4.10,0.0
2023-12-02T00:00,-3.0,54,-10.9,-7.8,0.00,0.00,0,1026.1,1025.8,0,2.98,220,4.10,0.0
2023-12-02T01:00,-3.1,53,-11.2,-8.0,0.00,0.00,0,1025.6,1025.3,0,2.91,221,4.00,0.0
2023-12-02T02:00,-3.2,53,-11.4,-8.1,0.00,0.00,0,1025.1,1024.8,0,3.04,226,4.00,0.0
2023-12-02T03:00,-3.5,54,-11.4,-8.4,0.00,0.00,0,1024.8,1024.5,0,2.92,232,4.00,0.0
2023-12-02T04:00,-4.1,57,-11.4,-8.8,0.00,0.00,0,1024.5,1024.2,0,2.56,239,3.70,0.0
2023-12-02T05:00,-4.8,60,-11.4,-9.3,0.00,0.00,0,1024.5,1024.2,0,2.04,259,3.10,0.0
2023-12-02T06:00,-5.1,61,-11.4,-9.7,0.00,0.00,0,1024.8,1024.5,0,2.35,258,2.70,0.0
2023-12-02T07:00,-5.3,63,-11.3,-9.9,0.00,0.00,0,1025.1,1024.8,0,2.44,251,3.00,0.0
2023-12-02T08:00,-4.2,58,-11.3,-8.5,0.00,0.00,0,1025.9,1025.6,0,1.90,288,2.90,21.0
2023-12-02T09:00,-0.8,44,-11.6,-5.3,0.00,0.00,0,1026.8,1026.5,0,2.05,317,3.50,127.0
2023-12-02T10:00,2.5,30,-13.6,-2.4,0.00,0.00,0,1027.2,1026.9,0,2.56,339,4.50,260.0
2023-12-02T11:00,5.1,23,-14.4,-0.5,0.00,0.00,0,1027.3,1027.0,0,3.91,356,6.40,365.0
2023-12-02T12:00,6.3,22,-14.1,0.1,0.00,0.00,0,1026.9,1026.6,0,5.00,1,8.20,421.0
2023-12-02T13:00,6.7,21,-13.9,0.7,0.00,0.00,0,1026.4,1026.1,0,4.70,360,8.20,421.0
