latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.530754,114.08714,13.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-07-26T05:00,26.4,98,26.0,33.0,0.00,0.00,0,1003.7,1002.2,14,1.53,302,2.20,0.0
2023-07-26T06:00,26.1,99,25.9,32.8,0.00,0.00,0,1003.9,1002.4,16,1.30,293,2.10,0.0
2023-07-26T07:00,27.4,95,26.5,34.8,0.00,0.00,2,1004.6,1003.1,79,0.61,279,2.00,73.0
2023-07-26T08:00,29.6,85,26.9,36.8,0.00,0.00,2,1005.2,1003.7,78,1.49,290,3.00,265.0
2023-07-26T09:00,31.0,78,26.8,38.0,0.10,0.10,51,1004.9,1003.4,100,1.70,320,4.70,471.0
2023-07-26T10:00,32.2,70,26.1,38.8,0.10,0.10,51,1004.5,1003.0,97,2.83,328,6.30,642.0
2023-07-26T11:00,33.2,67,26.1,40.3,0.00,0.00,0,1004.0,1002.5,4,3.40,332,7.20,800.0
2023-07-26T12:00,34.1,63,26.0,41.6,0.00,0.00,0,1003.2,1001.8,5,3.50,329,7.50,900.0
2023-07-26T13:00,34.4,61,25.8,41.7,0.10,0.10,51,1002.6,1001.2,70,3.67,334,7.50,913.0
2023-07-26T14:00,34.0,62,25.6,40.5,0.10,0.10,51,1001.5,1000.1,91,3.64,344,8.00,791.0
2023-07-26T15:00,33.5,64,25.7,40.3,0.00,0.00,2,1000.8,999.4,55,2.19,336,7.60,680.0
2023-07-26T16:00,32.7,65,25.1,37.9,0.10,0.10,51,1000.2,998.7,70,3.09,335,6.30,454.0
2023-07-26T17:00,33.1,63,25.1,38.7,0.00,0.00,1,1000.0,998.6,46,2.31,355,6.00,339.0
2023-07-26T18:00,32.5,64,24.9,38.1,0.00,0.00,1,1000.3,998.8,23,2.06,337,4.70,234.0
2023-07-26T19:00,31.1,75,26.3,38.1,0.00,0.00,0,1000.9,999.4,15,1.35,312,3.60,67.0
2023-07-26T20:00,30.8,75,25.8,37.3,0.00,0.00,0,1000.8,999.3,16,1.53,11,2.60,0.0
2023-07-26T21:00,30.1,77,25.6,36.2,0.00,0.00,1,1001.5,1000.0,47,2.05,43,3.40,0.0
2023-07-26T22:00,29.5,82,26.1,36.6,0.00,0.00,0,1001.3,999.8,19,0.91,6,3.40,0.0
2023-07-26T23:00,29.0,84,25.9,35.6,0.00,0.00,1,1001.1,999.6,40,1.40,4,2.40,0.0
2023-07-27T00:00,28.6,84,25.6,34.9,0.00,0.00,2,1000.3,998.8,56,1.61,353,2.70,0.0
2023-07-27T01:00,28.4,83,25.2,34.3,0.00,0.00,3,999.8,998.3,98,1.75,347,2.90,0.0
2023-07-27T02:00,28.0,83,24.8,33.4,0.00,0.00,3,999.3,997.8,94,2.31,342,4.00,0.0
2023-07-27T03:00,27.9,80,24.1,32.8,0.00,0.00,3,998.9,997.4,97,2.38,345,4.30,0.0
2023-07-27T04:00,27.5,80,23.7,32.3,0.00,0.00,1,999.0,997.5,41,2.16,347,4.10,0.0
2023-07-27T05:00,27.0,81,23.6,31.9,0.00,0.00,0,999.0,997.5,11,1.84,347,3.70,0.0
2023-07-27T06:00,26.8,83,23.6,31.8,0.00,0.00,0,999.1,997.6,7,1.62,338,3.10,0.0
2023-07-27T07:00,27.7,81,24.0,32.5,0.00,0.00,0,999.4,997.9,0,2.61,328,4.30,71.0
2023-07-27T08:00,30.6,73,25.2,36.5,0.00,0.00,0,999.2,997.7,0,1.92,332,5.70,264.0
2023-07-27T09:00,32.3,63,24.5,37.0,0.00,0.00,3,999.4,997.9,80,3.10,345,6.00,474.0
2023-07-27T10:00,32.5,62,24.3,37.4,0.10,0.10,51,999.6,998.1,40,3.50,2,7.00,629.0
2023-07-27T11:00,33.0,60,24.2,38.4,0.10,0.10,51,999.6,998.2,36,3.51,5,7.50,723.0
2023-07-27T12:00,33.7,57,23.9,39.1,0.00,0.00,1,999.1,997.7,30,3.50,360,7.50,786.0
2023-07-27T13:00,34.2,55,23.8,40.0,0.00,0.00,0,998.3,996.9,15,3.96,350,8.10,917.0
2023-07-27T14:00,34.5,54,23.9,40.2,0.00,0.00,1,997.5,996.1,23,3.86,343,8.20,850.0
2023-07-27T15:00,34.3,55,24.0,39.6,0.00,0.00,0,996.6,995.2,19,3.55,328,8.00,731.0
2023-07-27T16:00,34.2,55,24.0,39.0,0.00,0.00,3,995.8,994.4,99,3.14,323,7.40,603.0
2023-07-27T17:00,34.0,55,23.8,38.3,0.00,0.00,3,995.3,993.9,97,3.18,316,6.40,460.0
2023-07-27T18:00,32.9,60,24.1,37.4,0.00,0.00,3,995.6,994.2,93,3.11,327,6.20,244.0
2023-07-27T19:00,31.8,74,26.5,39.1,0.00,0.00,1,996.4,995.0,34,0.78,310,5.20,67.0
2023-07-27T20:00,28.2,94,27.2,35.4,0.00,0.00,1,997.9,996.4,23,2.25,69,1.80,0.0
2023-07-27T21:00,28.5,90,26.7,36.2,0.60,0.60,53,998.3,996.8,100,0.45,333,4.20,0.0
2023-07-27T22:00,27.8,96,27.1,34.7,0.50,0.50,53,998.3,996.8,100,2.42,187,4.20,0.0
2023-07-27T23:00,27.5,98,27.1,35.2,0.00,0.00,3,997.7,996.2,99,0.86,216,3.90,0.0
2023-07-28T00:00,27.2,98,26.9,34.3,0.00,0.00,3,997.4,995.9,100,1.80,236,3.10,0.0
2023-07-28T01:00,27.1,95,26.4,33.7,0.00,0.00,3,996.7,995.2,100,2.15,248,3.50,0.0
2023-07-28T02:00,27.1,95,26.2,33.7,0.00,0.00,3,996.2,994.7,98,1.75,257,3.60,0.0
2023-07-28T03:00,27.1,95,26.3,33.3,0.00,0.00,3,995.4,993.9,100,2.73,262,4.70,0.0
2023-07-28T04:00,27.1,95,26.2,33.5,0.00,0.00,3,995.4,993.9,100,2.14,281,4.70,0.0
2023-07-28T05:00,27.1,93,26.0,33.9,0.20,0.20,51,996.0,994.5,100,1.32,279,3.70,0.0
2023-07-28T06:00,26.7,96,26.0,33.6,0.10,0.10,51,996.4,994.9,94,0.99,315,2.30,0.0
2023-07-28T07:00,27.4,92,25.9,33.3,0.00,0.00,3,996.0,994.5,100,2.79,291,4.90,49.0
2023-07-28T08:00,30.0,81,26.4,36.8,0.00,0.00,3,996.4,994.9,100,1.64,322,4.90,248.0
2023-07-28T09:00,31.6,64,23.9,36.4,0.00,0.00,3,996.7,995.2,100,2.53,342,5.30,464.0
2023-07-28T10:00,32.9,57,23.2,37.5,0.00,0.00,3,997.3,995.9,100,3.14,351,6.40,654.0
2023-07-28T11:00,33.0,56,23.1,37.1,0.00,0.00,3,997.4,996.0,99,3.77,349,7.40,645.0
2023-07-28T12:00,33.3,55,23.0,37.8,0.00,0.00,3,997.4,996.0,99,4.36,351,8.60,795.0
2023-07-28T13:00,33.4,56,23.4,39.3,0.00,0.00,3,997.2,995.8,96,2.55,315,8.50,811.0
2023-07-28T14:00,33.4,56,23.5,38.8,0.00,0.00,1,996.3,994.9,20,1.97,294,6.50,654.0
2023-07-28T15:00,34.0,56,23.8,39.4,0.10,0.10,51,995.9,994.5,91,3.11,303,6.50,752.0
2023-07-28T16:00,32.7,59,23.7,37.0,0.40,0.40,51,996.1,994.7,99,3.01,264,6.70,511.0
2023-07-28T17:00,31.3,67,24.5,35.7,0.40,0.40,51,996.8,995.3,99,3.91,267,8.10,411.0
2023-07-28T18:00,30.9,69,24.5,35.9,0.10,0.10,51,996.8,995.3,99,2.56,249,7.30,167.0
2023-07-28T19:00,29.9,78,25.6,35.6,0.00,0.00,3,997.6,996.1,100,2.83,225,4.90,64.0
2023-07-28T20:00,30.4,74,25.3,36.0,0.00,0.00,3,997.9,996.4,99,2.42,173,4.60,0.0
2023-07-28T21:00,29.9,80,26.0,36.4,0.00,0.00,0,998.9,997.4,16,1.66,155,3.90,0.0
2023-07-28T22:00,29.4,83,26.3,36.2,0.00,0.00,0,999.7,998.2,18,1.61,173,2.90,0.0
2023-07-28T23:00,29.0,87,26.7,36.2,0.00,0.00,2,999.8,998.3,72,1.39,201,2.90,0.0
2023-07-29T00:00,28.9,88,26.8,35.8,0.00,0.00,1,999.8,998.3,36,2.13,221,3.40,0.0
2023-07-29T01:00,26.9,92,25.5,32.2,0.70,0.70,53,1000.1,998.6,99,3.50,268,6.10,0.0
2023-07-29T02:00,26.5,93,25.4,32.7,0.10,0.10,51,999.9,998.4,92,1.57,207,5.70,0.0
2023-07-29T03:00,26.8,96,26.0,33.1,0.00,0.00,3,999.7,998.2,99,2.10,177,3.60,0.0
2023-07-29T04:00,26.5,95,25.6,31.8,2.60,2.60,63,999.7,998.2,100,3.47,213,5.40,0.0
2023-07-29T05:00,25.8,95,24.8,30.9,2.50,2.50,63,1001.1,999.6,100,2.73,208,6.20,0.0
2023-07-29T06:00,25.0,94,24.0,29.4,0.30,0.30,51,1001.3,999.8,100,3.23,202,5.70,0.0
2023-07-29T07:00,25.4,94,24.3,30.1,0.20,0.20,51,1002.0,1000.5,100,3.08,144,5.70,13.0
2023-07-29T08:00,25.5,95,24.6,30.6,3.90,3.90,63,1003.0,1001.5,100,2.75,123,6.10,92.0
2023-07-29T09:00,25.9,96,25.1,32.0,20.80,20.80,65,1003.9,1002.4,100,1.25,209,5.40,31.0
2023-07-29T10:00,26.3,94,25.2,32.5,4.20,4.20,63,1003.7,1002.2,100,1.24,14,4.30,67.0
2023-07-29T11:00,27.0,91,25.5,33.8,1.20,1.20,55,1004.1,1002.6,100,0.63,72,2.90,157.0
2023-07-29T12:00,28.2,87,25.8,34.5,0.60,0.60,53,1004.1,1002.6,100,1.91,84,4.70,324.0
2023-07-29T13:00,28.7,88,26.5,35.2,0.30,0.30,51,1003.3,1001.8,100,2.41,132,5.70,398.0
2023-07-29T14:00,28.0,86,25.4,33.1,3.40,3.40,63,1003.1,1001.6,100,3.57,162,7.30,353.0
2023-07-29T15:00,28.0,89,26.1,33.8,0.40,0.40,51,1002.5,1001.0,100,3.45,150,7.10,255.0
2023-07-29T16:00,28.0,89,26.0,33.4,0.30,0.30,51,1001.7,1000.2,100,3.81,150,6.90,176.0
2023-07-29T17:00,28.6,86,26.0,34.2,0.20,0.20,51,1001.3,999.8,100,3.45,158,7.20,248.0
2023-07-29T18:00,28.5,86,25.8,34.1,0.00,0.00,3,1001.6,1000.1,100,3.18,156,6.30,156.0
2023-07-29T19:00,27.9,89,25.9,33.9,0.00,0.00,3,1002.5,1001.0,100,2.48,140,5.60,50.0
2023-07-29T20:00,28.3,89,26.3,34.4,0.00,0.00,3,1003.4,1001.9,100,2.94,125,4.30,0.0
2023-07-29T21:00,27.0,92,25.5,32.1,0.00,0.00,3,1004.5,1003.0,100,3.67,151,6.40,0.0
2023-07-29T22:00,26.0,95,25.0,31.5,0.00,0.00,3,1005.4,1003.9,100,2.33,149,6.20,0.0
2023-07-29T23:00,26.5,93,25.2,32.3,0.00,0.00,3,1005.3,1003.8,100,1.90,108,4.20,0.0
2023-07-30T00:00,26.4,95,25.5,32.6,0.00,0.00,3,1005.2,1003.7,100,1.75,103,3.60,0.0
2023-07-30T01:00,26.1,97,25.5,31.8,0.00,0.00,3,1004.7,1003.2,100,2.59,118,4.30,0.0
2023-07-30T02:00,26.0,97,25.5,32.0,0.00,0.00,3,1004.5,1003.0,100,2.15,118,4.40,0.0
2023-07-30T03:00,25.5,96,24.9,31.2,0.90,0.90,53,1004.7,1003.2,100,1.91,174,3.60,0.0
2023-07-30T04:00,25.5,93,24.3,29.9,0.20,0.20,51,1004.1,1002.6,100,3.55,158,6.20,0.0
2023-07-30T05:00,25.0,96,24.3,30.2,0.00,0.00,3,1004.6,1003.1,100,2.20,129,6.00,0.0
2023-07-30T06:00,24.9,96,24.1,29.9,0.00,0.00,3,1004.8,1003.3,100,2.18,106,4.20,0.0
2023-07-30T07:00,25.5,94,24.5,30.6,0.00,0.00,3,1005.6,1004.1,100,2.47,111,4.60,50.0
2023-07-30T08:00,27.9,89,25.9,34.5,0.00,0.00,3,1005.3,1003.8,100,1.32,99,5.00,201.0
2023-07-30T09:00,29.4,83,26.2,36.4,0.00,0.00,3,1006.1,1004.6,100,1.04,197,3.40,379.0
2023-07-30T10:00,29.7,81,26.0,36.0,0.30,0.30,51,1006.7,1005.2,100,2.15,202,5.30,468.0
2023-07-30T11:00,29.1,83,26.0,35.6,0.30,0.30,51,1007.0,1005.5,100,1.80,146,5.60,500.0
2023-07-30T12:00,27.7,88,25.5,33.3,0.70,0.70,53,1006.4,1004.9,100,2.66,110,5.20,175.0
2023-07-30T13:00,28.1,85,25.4,33.8,0.00,0.00,3,1006.0,1004.5,100,2.60,106,5.40,259.0
2023-07-30T14:00,29.5,80,25.7,35.3,0.00,0.00,3,1005.6,1004.1,100,2.69,121,5.50,437.0
2023-07-30T15:00,29.7,77,25.3,34.8,0.00,0.00,3,1004.7,1003.2,100,3.41,122,6.60,456.0
2023-07-30T16:00,29.6,76,25.0,34.4,0.00,0.00,3,1004.3,1002.8,100,3.58,117,6.70,432.0
2023-07-30T17:00,29.1,78,24.8,33.5,0.00,0.00,3,1004.1,1002.6,100,4.12,119,7.70,362.0
2023-07-30T18:00,28.1,82,24.8,32.7,0.00,0.00,3,1004.3,1002.8,100,3.94,120,7.70,210.0
2023-07-30T19:00,27.2,87,24.8,32.2,0.00,0.00,3,1004.6,1003.1,100,2.97,110,7.00,56.0
2023-07-30T20:00,27.4,88,25.2,33.0,0.00,0.00,3,1006.0,1004.5,100,2.38,112,5.20,0.0
2023-07-30T21:00,27.0,90,25.2,32.8,0.00,0.00,3,1006.5,1005.0,100,1.94,102,3.90,0.0
2023-07-30T22:00,27.0,90,25.2,32.6,0.00,0.00,3,1007.5,1006.0,100,2.36,126,3.80,0.0
2023-07-30T23:00,26.1,91,24.6,31.3,0.00,0.00,3,1007.6,1006.1,100,2.64,119,4.80,0.0
2023-07-31T00:00,25.9,93,24.5,31.3,0.00,0.00,3,1007.4,1005.9,99,1.92,99,4.50,0.0
2023-07-31T01:00,26.0,93,24.7,31.4,0.00,0.00,3,1006.7,1005.2,99,2.10,93,3.60,0.0
2023-07-31T02:00,25.9,92,24.5,31.3,0.00,0.00,3,1006.2,1004.7,100,1.80,87,3.60,0.0
2023-07-31T03:00,25.6,92,24.3,30.9,0.00,0.00,3,1005.7,1004.2,100,2.00,87,3.50,0.0
2023-07-31T04:00,25.6,94,24.5,30.9,0.00,0.00,3,1005.8,1004.3,100,2.04,79,3.50,0.0
2023-07-31T05:00,25.9,93,24.6,31.3,0.00,0.00,3,1006.0,1004.5,100,1.92,81,3.60,0.0
2023-07-31T06:00,25.7,93,24.5,31.3,0.00,0.00,3,1006.1,1004.6,88,1.70,87,3.30,0.0
2023-07-31T07:00,26.7,90,25.0,32.2,0.00,0.00,2,1006.5,1005.0,73,2.31,85,4.00,59.0
2023-07-31T08:00,28.3,81,24.8,33.4,0.00,0.00,1,1007.0,1005.5,26,2.96,102,6.20,239.0
2023-07-31T09:00,28.5,75,23.7,33.5,1.10,1.10,55,1007.7,1006.2,98,1.84,131,5.50,336.0
2023-07-31T10:00,29.0,76,24.4,34.2,0.30,0.30,51,1008.1,1006.6,96,2.12,98,5.10,520.0
2023-07-31T11:00,30.2,75,25.2,36.6,0.10,0.10,51,1007.9,1006.4,100,2.24,100,5.40,659.0
2023-07-31T12:00,29.5,75,24.7,34.9,0.80,0.80,53,1007.4,1005.9,99,3.20,104,6.60,643.0
2023-07-31T13:00,29.4,77,24.9,34.6,0.60,0.60,53,1006.5,1005.0,98,3.47,102,7.30,637.0
2023-07-31T14:00,30.6,72,25.0,37.2,0.10,0.10,51,1005.8,1004.3,100,3.14,99,7.20,801.0
2023-07-31T15:00,30.6,68,24.1,35.6,0.00,0.00,3,1005.2,1003.7,100,4.02,96,7.60,723.0
2023-07-31T16:00,29.0,77,24.5,33.5,0.10,0.10,51,1004.7,1003.2,100,3.67,107,7.90,321.0
2023-07-31T17:00,28.7,79,24.7,33.3,0.00,0.00,3,1004.1,1002.6,100,3.62,114,6.80,248.0
2023-07-31T18:00,28.2,81,24.7,32.9,0.00,0.00,3,1004.5,1003.0,98,3.49,117,6.60,180.0
2023-07-31T19:00,27.2,86,24.8,32.2,0.00,0.00,3,1004.9,1003.4,100,3.10,111,6.10,58.0
2023-07-31T20:00,27.0,88,24.8,32.2,0.00,0.00,3,1006.2,1004.7,100,2.60,113,5.60,0.0
2023-07-31T21:00,26.7,89,24.8,31.7,0.00,0.00,3,1006.8,1005.3,100,3.00,120,5.00,0.0
2023-07-31T22:00,26.2,91,24.6,31.5,0.00,0.00,3,1007.0,1005.5,100,2.34,110,5.20,0.0
2023-07-31T23:00,25.9,93,24.6,31.2,0.00,0.00,3,1007.0,1005.5,98,2.10,90,3.90,0.0
2023-08-01T00:00,25.8,94,24.6,31.3,0.00,0.00,3,1006.8,1005.3,98,1.91,96,3.50,0.0
2023-08-01T01:00,25.8,93,24.5,31.1,0.00,0.00,3,1006.2,1004.7,100,2.20,93,3.70,0.0
2023-08-01T02:00,25.5,93,24.3,30.8,0.00,0.00,2,1005.5,1004.0,65,1.96,105,3.80,0.0
2023-08-01T03:00,25.2,94,24.1,30.4,0.00,0.00,1,1005.0,1003.5,40,1.90,93,3.30,0.0
2023-08-01T04:00,25.0,95,24.2,30.6,0.00,0.00,2,1004.4,1002.9,74,1.32,99,3.20,0.0
2023-08-01T05:00,25.0,96,24.4,30.6,0.00,0.00,2,1004.5,1003.0,55,1.20,95,2.30,0.0
2023-08-01T06:00,24.9,97,24.5,30.7,0.00,0.00,3,1004.7,1003.2,100,1.17,70,2.10,0.0
2023-08-01T07:00,25.9,94,24.9,31.9,0.00,0.00,3,1005.1,1003.6,100,1.17,70,2.60,57.0
2023-08-01T08:00,26.8,88,24.5,32.8,0.10,0.10,51,1005.5,1004.0,99,0.85,69,3.80,240.0
2023-08-01T09:00,27.5,86,25.0,33.1,0.40,0.40,51,1006.4,1004.9,100,2.12,109,4.60,297.0
2023-08-01T10:00,28.4,82,25.0,33.8,0.20,0.20,51,1006.2,1004.7,100,2.45,102,5.10,388.0
2023-08-01T11:00,27.2,82,23.8,31.5,6.70,6.70,63,1006.5,1005.0,100,3.22,97,7.40,470.0
2023-08-01T12:00,27.2,86,24.6,32.7,0.20,0.20,51,1006.2,1004.7,100,1.98,135,7.00,280.0
2023-08-01T13:00,29.0,81,25.5,35.2,0.10,0.10,51,1005.1,1003.6,99,1.43,155,4.70,553.0
2023-08-01T14:00,30.3,75,25.5,37.2,0.20,0.20,51,1004.0,1002.5,99,2.33,137,5.50,734.0
2023-08-01T15:00,30.4,71,24.5,35.7,0.10,0.10,51,1003.1,1001.6,99,3.04,117,6.20,652.0
2023-08-01T16:00,30.1,68,23.7,34.6,0.10,0.10,51,1002.9,1001.4,100,3.04,107,6.60,573.0
2023-08-01T17:00,29.5,72,23.8,34.2,0.00,0.00,3,1002.8,1001.3,93,2.38,105,6.10,322.0
2023-08-01T18:00,28.7,75,23.9,33.6,0.00,0.00,3,1003.3,1001.8,100,2.18,106,4.60,166.0
2023-08-01T19:00,27.5,83,24.5,33.0,0.00,0.00,3,1004.0,1002.5,100,1.84,103,3.90,47.0
2023-08-01T20:00,27.2,86,24.7,32.7,0.00,0.00,3,1004.4,1002.9,100,1.93,111,3.20,0.0
2023-08-01T21:00,26.8,88,24.6,32.3,0.00,0.00,3,1005.0,1003.5,100,1.80,109,3.20,0.0
2023-08-01T22:00,26.3,90,24.5,31.8,0.00,0.00,3,1005.5,1004.0,100,1.75,103,3.10,0.0
2023-08-01T23:00,26.0,92,24.6,31.8,0.00,0.00,3,1005.3,1003.8,100,1.30,86,2.90,0.0
2023-08-02T00:00,25.6,95,24.8,31.6,0.00,0.00,3,1005.1,1003.6,100,1.21,66,2.20,0.0
2023-08-02T01:00,25.4,96,24.8,31.1,0.00,0.00,3,1004.7,1003.2,100,1.53,58,2.50,0.0
2023-08-02T02:00,25.0,99,24.8,30.7,0.00,0.00,3,1004.1,1002.6,100,1.75,66,2.80,0.0
2023-08-02T03:00,24.7,100,24.6,30.3,0.00,0.00,3,1003.8,1002.3,100,1.79,63,3.00,0.0
2023-08-02T04:00,24.5,100,24.5,29.8,0.00,0.00,3,1003.8,1002.3,92,2.04,79,3.30,0.0
2023-08-02T05:00,24.4,99,24.3,29.9,0.00,0.00,3,1003.9,1002.4,96,1.51,82,3.30,0.0
2023-08-02T06:00,24.1,100,24.1,29.8,0.00,0.00,3,1004.0,1002.5,100,1.12,80,2.50,0.0
2023-08-02T07:00,25.2,97,24.8,30.9,0.00,0.00,3,1004.4,1002.9,100,1.75,66,3.40,63.0
2023-08-02T08:00,27.8,85,25.0,33.7,0.00,0.00,3,1004.7,1003.2,90,1.53,58,3.90,245.0
2023-08-02T09:00,29.4,73,23.9,34.6,0.00,0.00,2,1005.4,1003.9,50,1.43,78,3.90,450.0
2023-08-02T10:00,30.5,66,23.5,36.0,0.00,0.00,1,1005.4,1003.9,21,1.60,90,4.30,632.0
2023-08-02T11:00,31.5,61,23.1,37.6,0.00,0.00,1,1004.9,1003.4,39,1.82,81,4.80,789.0
2023-08-02T12:00,32.4,56,22.6,38.6,0.00,0.00,3,1004.5,1003.0,81,2.24,80,5.40,906.0
2023-08-02T13:00,33.0,52,21.9,38.7,0.00,0.00,0,1003.6,1002.1,6,2.70,88,6.00,945.0
2023-08-02T14:00,33.2,51,21.7,38.6,0.00,0.00,0,1002.9,1001.4,3,2.81,94,6.20,923.0
2023-08-02T15:00,33.0,51,21.6,37.8,0.00,0.00,0,1002.2,1000.7,1,2.85,108,6.20,813.0
2023-08-02T16:00,32.4,53,21.5,36.2,0.00,0.00,0,1001.5,1000.0,3,2.87,119,6.10,668.0
2023-08-02T17:00,31.2,56,21.5,34.4,0.00,0.00,3,1001.5,1000.0,88,2.88,124,5.80,443.0
2023-08-02T18:00,29.9,64,22.2,33.5,0.00,0.00,3,1002.2,1000.7,100,2.70,141,5.50,241.0
2023-08-02T19:00,28.0,78,23.8,33.1,0.00,0.00,3,1002.7,1001.2,100,1.66,147,4.60,58.0
2023-08-02T20:00,27.6,75,22.8,31.9,0.00,0.00,3,1002.9,1001.4,100,1.98,135,2.80,0.0
2023-08-02T21:00,26.7,78,22.5,31.0,0.00,0.00,3,1003.5,1002.0,99,1.78,128,3.20,0.0
2023-08-02T22:00,26.2,80,22.5,30.6,0.00,0.00,3,1003.9,1002.4,100,1.72,144,3.00,0.0
2023-08-02T23:00,25.9,84,23.0,30.5,0.00,0.00,3,1004.1,1002.6,100,1.71,159,3.00,0.0
2023-08-03T00:00,25.6,88,23.6,30.9,0.00,0.00,3,1004.2,1002.7,100,1.12,153,2.80,0.0
2023-08-03T01:00,25.4,90,23.5,30.7,0.00,0.00,2,1003.9,1002.4,78,0.94,122,1.80,0.0
2023-08-03T02:00,25.0,92,23.5,30.4,0.00,0.00,0,1003.2,1001.7,0,0.86,126,1.70,0.0
2023-08-03T03:00,24.7,93,23.5,30.0,0.00,0.00,0,1002.6,1001.1,0,0.90,90,1.70,0.0
2023-08-03T04:00,24.2,96,23.5,29.7,0.00,0.00,0,1002.5,1001.0,0,0.60,90,1.80,0.0
2023-08-03T05:00,24.0,96,23.5,29.6,0.00,0.00,0,1002.6,1001.1,0,0.50,90,1.30,0.0
2023-08-03T06:00,24.0,97,23.4,29.5,0.00,0.00,0,1002.8,1001.3,0,0.32,72,1.20,0.0
2023-08-03T07:00,25.4,93,24.2,31.2,0.00,0.00,0,1003.3,1001.8,0,0.81,60,2.00,66.0
2023-08-03T08:00,28.1,79,24.1,33.9,0.00,0.00,0,1003.6,1002.1,0,0.82,284,2.40,260.0
2023-08-03T09:00,29.3,75,24.5,35.2,0.00,0.00,0,1003.5,1002.0,0,1.06,311,3.50,475.0
2023-08-03T10:00,30.5,70,24.4,36.9,0.00,0.00,0,1003.6,1002.1,1,1.30,337,4.00,672.0
2023-08-03T11:00,31.6,63,23.6,38.3,0.00,0.00,0,1003.3,1001.8,0,1.71,353,4.70,827.0
2023-08-03T12:00,32.8,55,22.6,39.3,0.00,0.00,3,1002.9,1001.4,93,1.90,360,5.10,927.0
2023-08-03T13:00,33.6,52,22.5,40.6,0.00,0.00,2,1002.5,1001.0,69,1.22,351,5.00,939.0
2023-08-03T14:00,34.3,49,22.2,41.1,0.00,0.00,3,1001.4,1000.0,99,1.00,264,4.10,905.0
2023-08-03T15:00,33.4,56,23.5,38.8,0.00,0.00,3,1000.9,999.5,91,2.97,200,6.00,755.0
2023-08-03T16:00,32.3,64,24.6,37.1,0.00,0.00,3,1000.7,999.2,87,3.95,189,7.60,621.0
2023-08-03T17:00,31.5,64,23.9,35.5,0.00,0.00,1,1001.1,999.6,48,3.90,180,7.70,456.0
2023-08-03T18:00,29.9,75,25.0,34.4,0.00,0.00,3,1001.5,1000.0,91,4.00,183,7.50,250.0
2023-08-03T19:00,28.6,83,25.5,34.2,0.00,0.00,3,1001.9,1000.4,91,2.70,182,7.00,64.0
2023-08-03T20:00,28.5,86,26.0,34.8,0.00,0.00,3,1003.0,1001.5,91,2.26,167,4.60,0.0
2023-08-03T21:00,28.4,87,26.1,34.7,0.00,0.00,1,1003.7,1002.2,45,2.31,175,3.90,0.0
2023-08-03T22:00,28.1,90,26.3,34.5,0.00,0.00,3,1004.1,1002.6,98,2.33,190,4.00,0.0
2023-08-03T23:00,27.9,92,26.4,34.6,0.00,0.00,3,1004.0,1002.5,81,1.84,202,3.90,0.0
2023-08-04T00:00,27.5,92,26.2,33.6,0.00,0.00,3,1003.9,1002.4,80,2.87,209,4.70,0.0
2023-08-04T01:00,27.4,93,26.0,33.3,0.00,0.00,0,1003.7,1002.2,16,2.86,205,5.20,0.0
2023-08-04T02:00,27.2,93,26.0,33.0,0.10,0.10,51,1003.5,1002.0,26,2.91,207,4.90,0.0
2023-08-04T03:00,26.8,92,25.4,32.2,0.10,0.10,51,1003.6,1002.1,92,2.92,218,5.00,0.0
2023-08-04T04:00,26.6,93,25.3,31.8,0.20,0.20,51,1003.9,1002.4,100,3.22,234,5.20,0.0
2023-08-04T05:00,26.4,92,24.9,31.2,0.10,0.10,51,1004.0,1002.5,94,3.54,241,6.20,0.0
2023-08-04T06:00,26.0,93,24.8,31.5,0.00,0.00,3,1004.2,1002.7,98,2.06,241,6.00,0.0
2023-08-04T07:00,26.8,88,24.5,31.2,0.20,0.20,51,1004.8,1003.3,67,3.83,237,6.50,50.0
2023-08-04T08:00,27.9,89,25.9,33.7,0.10,0.10,51,1005.4,1003.9,82,2.80,235,7.00,231.0
2023-08-04T09:00,28.6,86,26.0,34.4,0.30,0.30,51,1005.4,1003.9,95,3.22,240,6.50,414.0
2023-08-04T10:00,29.7,81,26.0,35.6,0.10,0.10,51,1005.8,1004.3,98,2.88,236,6.50,543.0
2023-08-04T11:00,30.5,77,26.0,36.5,0.10,0.10,51,1005.7,1004.2,99,3.00,233,6.80,596.0
2023-08-04T12:00,30.4,77,25.9,36.4,0.10,0.10,51,1005.4,1003.9,100,3.42,232,7.20,634.0
2023-08-04T13:00,30.2,77,25.7,35.5,0.40,0.40,51,1005.2,1003.7,100,3.84,231,8.10,561.0
2023-08-04T14:00,31.1,72,25.4,36.3,0.10,0.10,51,1004.2,1002.7,100,4.46,222,8.40,646.0
2023-08-04T15:00,31.2,69,25.0,35.8,0.00,0.00,3,1003.4,1001.9,100,4.88,223,9.00,616.0
