latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
31.247803,121.5,5.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),shortwave_radiation (W/m²)
2023-04-15T01:00,14.5,93,13.3,12.9,0.00,0.00,3,1009.6,1009.0,100,4.96,341,7.90,0.0
2023-04-15T02:00,14.2,93,13.1,12.9,0.00,0.00,3,1009.2,1008.6,100,4.40,339,7.50,0.0
2023-04-15T03:00,14.6,90,13.0,13.3,0.00,0.00,3,1008.9,1008.3,100,4.34,331,6.70,0.0
2023-04-15T04:00,14.6,89,12.8,12.8,0.00,0.00,3,1009.3,1008.7,100,5.00,323,7.50,0.0
2023-04-15T05:00,14.2,90,12.6,12.5,0.00,0.00,3,1009.5,1008.9,100,4.91,327,7.70,0.0
2023-04-15T06:00,14.3,89,12.6,12.5,0.00,0.00,3,1010.1,1009.5,100,5.02,325,7.40,4.0
2023-04-15T07:00,14.8,86,12.5,12.5,0.00,0.00,3,1011.3,1010.7,100,5.96,325,9.10,49.0
2023-04-15T08:00,16.0,84,13.3,14.4,0.00,0.00,3,1011.9,1011.3,100,4.99,327,9.10,106.0
2023-04-15T09:00,16.5,81,13.2,14.9,0.00,0.00,3,1012.5,1011.9,100,4.89,329,8.10,160.0
2023-04-15T10:00,17.6,75,13.1,16.1,0.00,0.00,3,1012.9,1012.3,100,4.77,327,7.90,262.0
2023-04-15T11:00,18.8,69,12.9,17.0,0.00,0.00,3,1012.5,1011.9,100,5.02,329,8.70,407.0
2023-04-15T12:00,20.1,62,12.6,19.1,0.00,0.00,3,1011.2,1010.6,100,3.64,323,8.50,496.0
2023-04-15T13:00,21.7,55,12.4,22.3,0.00,0.00,3,1009.5,1008.9,100,2.16,304,6.70,722.0
2023-04-15T14:00,22.8,50,11.7,22.3,0.00,0.00,3,1008.2,1007.6,100,2.80,272,5.50,631.0
2023-04-15T15:00,23.3,45,10.7,21.4,0.00,0.00,3,1007.7,1007.1,100,4.00,270,7.00,516.0
2023-04-15T16:00,23.3,44,10.4,21.4,0.00,0.00,0,1006.8,1006.2,11,3.82,264,6.90,391.0
2023-04-15T17:00,22.5,48,10.8,20.8,0.00,0.00,0,1006.8,1006.2,19,3.57,259,6.50,261.0
2023-04-15T18:00,20.4,62,12.9,19.9,0.00,0.00,1,1006.3,1005.7,21,2.76,224,5.60,85.0
2023-04-15T19:00,18.5,71,13.1,17.9,0.00,0.00,0,1006.6,1006.0,11,2.94,215,4.10,3.0
2023-04-15T20:00,17.1,79,13.4,17.0,0.00,0.00,0,1006.6,1006.0,2,2.40,178,3.90,0.0
2023-04-15T21:00,17.1,76,12.8,16.5,0.00,0.00,0,1006.6,1006.0,15,2.86,168,3.80,0.0
2023-04-15T22:00,16.5,79,12.9,15.5,0.00,0.00,0,1005.8,1005.2,2,3.72,174,4.80,0.0
2023-04-15T23:00,15.9,80,12.5,15.4,0.10,0.10,51,1006.5,1005.9,100,2.41,275,6.00,0.0
2023-04-16T00:00,15.1,80,11.6,14.2,0.80,0.80,53,1008.0,1007.4,44,2.86,12,10.90,0.0
2023-04-16T01:00,14.4,86,12.1,14.1,0.10,0.10,51,1006.7,1006.1,12,1.80,109,4.10,0.0
2023-04-16T02:00,13.4,92,12.1,12.9,0.00,0.00,0,1005.9,1005.3,1,1.98,135,2.50,0.0
2023-04-16T03:00,12.9,94,12.1,12.3,0.00,0.00,0,1005.4,1004.8,0,2.43,171,3.70,0.0
2023-04-16T04:00,12.2,96,11.7,11.9,0.00,0.00,0,1005.5,1004.9,2,1.70,177,3.20,0.0
2023-04-16T05:00,12.0,97,11.5,11.7,0.00,0.00,0,1005.6,1005.0,1,1.49,160,2.10,0.0
2023-04-16T06:00,12.6,96,12.0,12.4,0.00,0.00,0,1006.1,1005.5,2,1.63,137,1.90,10.0
2023-04-16T07:00,14.9,87,12.9,15.0,0.00,0.00,0,1006.7,1006.1,4,1.70,183,3.20,123.0
2023-04-16T08:00,17.4,82,14.3,18.1,0.00,0.00,0,1006.8,1006.2,0,1.41,172,3.30,313.0
2023-04-16T09:00,20.0,71,14.6,20.5,0.00,0.00,1,1007.3,1006.7,21,1.86,234,4.10,414.0
2023-04-16T10:00,23.1,55,13.6,23.3,0.00,0.00,0,1007.5,1006.9,10,3.16,252,6.20,679.0
2023-04-16T11:00,24.8,48,13.0,24.9,0.00,0.00,1,1007.7,1007.1,21,4.14,290,7.60,803.0
2023-04-16T12:00,25.1,48,13.3,25.2,0.00,0.00,0,1007.7,1007.1,2,4.34,331,7.80,797.0
2023-04-16T13:00,25.2,48,13.6,25.2,0.00,0.00,0,1007.4,1006.8,2,5.02,347,8.90,851.0
2023-04-16T14:00,25.0,44,12.0,23.8,0.00,0.00,0,1007.3,1006.7,13,5.71,4,9.60,779.0
2023-04-16T15:00,24.6,42,11.1,22.9,0.00,0.00,0,1007.0,1006.4,0,4.12,6,9.70,571.0
2023-04-16T16:00,21.9,58,13.2,20.0,0.00,0.00,0,1007.6,1007.0,3,5.44,54,8.90,472.0
2023-04-16T17:00,19.1,65,12.4,17.5,0.00,0.00,0,1008.3,1007.7,0,4.47,63,9.50,274.0
2023-04-16T18:00,17.0,71,11.6,15.6,0.00,0.00,0,1009.2,1008.6,0,3.67,79,7.40,93.0
2023-04-16T19:00,15.4,79,11.9,14.1,0.00,0.00,0,1009.9,1009.3,0,3.73,82,5.80,4.0
2023-04-16T20:00,15.0,91,13.6,14.2,0.00,0.00,0,1010.9,1010.3,0,3.75,81,6.10,0.0
2023-04-16T21:00,14.9,88,13.1,13.7,0.00,0.00,0,1011.6,1011.0,0,4.20,89,6.20,0.0
2023-04-16T22:00,14.6,86,12.1,12.9,0.00,0.00,1,1012.2,1011.6,41,4.40,111,6.50,0.0
2023-04-16T23:00,14.1,82,11.2,12.2,0.00,0.00,0,1012.4,1011.8,10,4.35,113,6.60,0.0
2023-04-17T00:00,14.0,76,9.9,11.7,0.00,0.00,0,1012.4,1011.8,0,4.34,119,6.50,0.0
2023-04-17T01:00,13.8,74,9.1,11.3,0.00,0.00,0,1012.3,1011.7,0,4.30,121,6.50,0.0
2023-04-17T02:00,13.6,73,8.9,11.0,0.00,0.00,0,1012.1,1011.5,0,4.44,126,6.50,0.0
2023-04-17T03:00,13.6,74,9.0,10.9,0.00,0.00,0,1011.8,1011.2,0,4.53,131,6.70,0.0
2023-04-17T04:00,13.6,75,9.2,10.9,0.00,0.00,0,1011.9,1011.3,0,4.75,131,6.90,0.0
2023-04-17T05:00,13.6,76,9.4,10.9,0.00,0.00,0,1012.0,1011.4,0,4.95,133,7.30,0.0
2023-04-17T06:00,14.1,77,10.1,11.3,0.00,0.00,0,1012.7,1012.1,0,5.24,138,7.60,11.0
2023-04-17T07:00,15.8,75,11.4,13.9,0.00,0.00,0,1012.8,1012.2,0,4.46,138,8.20,126.0
2023-04-17T08:00,18.0,63,11.0,15.4,0.00,0.00,0,1012.9,1012.3,0,5.60,139,9.80,317.0
2023-04-17T09:00,20.3,62,12.8,17.6,0.00,0.00,0,1012.5,1011.9,0,6.80,147,10.90,519.0
2023-04-17T10:00,22.1,63,14.6,20.5,0.00,0.00,0,1012.3,1011.7,0,7.25,152,11.90,690.0
2023-04-17T11:00,23.4,65,16.4,22.8,0.00,0.00,0,1012.0,1011.4,9,7.45,158,12.40,809.0
2023-04-17T12:00,24.4,65,17.2,24.3,0.00,0.00,1,1011.3,1010.7,41,7.68,162,12.70,860.0
2023-04-17T13:00,25.1,64,18.0,25.4,0.00,0.00,0,1010.6,1010.0,3,7.60,159,12.80,861.0
2023-04-17T14:00,25.5,65,18.4,25.8,0.00,0.00,0,1009.6,1009.0,2,7.41,159,12.70,788.0
2023-04-17T15:00,25.3,66,18.5,25.2,0.00,0.00,0,1009.4,1008.8,0,7.18,161,12.20,661.0
2023-04-17T16:00,24.3,70,18.5,23.9,0.00,0.00,0,1008.9,1008.3,1,6.82,158,11.80,483.0
2023-04-17T17:00,22.9,75,18.2,22.8,0.00,0.00,0,1008.5,1007.9,0,5.99,154,11.10,281.0
2023-04-17T18:00,21.0,81,17.6,20.8,0.00,0.00,1,1008.3,1007.7,33,5.78,157,9.40,96.0
2023-04-17T19:00,20.1,83,17.1,19.5,0.00,0.00,1,1008.6,1008.0,22,6.07,163,9.10,4.0
2023-04-17T20:00,20.8,81,17.4,20.5,0.00,0.00,0,1008.1,1007.5,0,5.65,167,9.20,0.0
2023-04-17T21:00,21.1,76,16.7,20.5,0.00,0.00,0,1008.7,1008.1,0,5.79,170,8.60,0.0
2023-04-17T22:00,21.0,71,15.6,19.7,0.00,0.00,2,1009.2,1008.6,61,6.28,171,9.30,0.0
2023-04-17T23:00,20.8,71,15.2,19.2,0.00,0.00,3,1009.3,1008.7,94,6.35,173,9.50,0.0
2023-04-18T00:00,20.5,73,15.4,19.1,0.00,0.00,0,1009.4,1008.8,0,6.10,178,9.50,0.0
2023-04-18T01:00,20.0,76,15.6,18.9,0.00,0.00,0,1009.0,1008.4,0,5.70,181,9.00,0.0
2023-04-18T02:00,19.4,80,15.8,18.8,0.00,0.00,3,1008.7,1008.1,100,5.00,178,8.40,0.0
2023-04-18T03:00,19.0,82,15.9,18.4,0.00,0.00,3,1008.6,1008.0,100,4.90,180,7.40,0.0
2023-04-18T04:00,18.6,84,15.9,18.3,0.00,0.00,3,1008.5,1007.9,100,4.60,181,7.20,0.0
2023-04-18T05:00,18.5,84,15.9,18.2,0.00,0.00,3,1008.5,1007.9,100,4.40,180,6.80,0.0
2023-04-18T06:00,18.9,82,15.8,18.8,0.00,0.00,3,1009.0,1008.4,100,4.00,179,6.30,12.0
2023-04-18T07:00,20.6,76,16.2,21.2,0.00,0.00,3,1009.5,1008.9,100,3.10,178,6.20,106.0
2023-04-18T08:00,23.5,67,16.9,23.7,0.00,0.00,3,1009.9,1009.3,100,4.10,183,6.30,282.0
2023-04-18T09:00,26.1,55,16.2,25.4,0.00,0.00,3,1010.2,1009.6,100,5.39,195,8.90,480.0
2023-04-18T10:00,28.0,48,16.0,27.6,0.00,0.00,3,1010.0,1009.4,100,5.44,200,9.30,633.0
2023-04-18T11:00,29.4,45,16.3,29.6,0.00,0.00,3,1010.2,1009.6,100,5.06,210,9.20,690.0
2023-04-18T12:00,30.2,46,17.2,30.8,0.00,0.00,3,1009.6,1009.0,100,4.05,213,8.80,580.0
2023-04-18T13:00,30.4,47,17.7,31.7,0.00,0.00,3,1008.7,1008.1,100,2.83,212,7.30,458.0
2023-04-18T14:00,30.8,47,18.1,32.4,0.00,0.00,3,1007.8,1007.2,100,2.50,196,5.50,415.0
2023-04-18T15:00,29.3,51,18.2,30.4,0.00,0.00,3,1007.6,1007.0,100,3.60,180,6.00,281.0
2023-04-18T16:00,27.5,54,17.4,28.0,0.00,0.00,3,1007.7,1007.1,100,3.92,174,7.20,264.0
2023-04-18T17:00,25.5,66,18.6,27.0,0.00,0.00,3,1008.1,1007.5,100,3.20,166,6.60,131.0
2023-04-18T18:00,23.0,80,19.3,24.6,0.00,0.00,3,1008.3,1007.7,100,3.62,174,6.30,35.0
2023-04-18T19:00,22.6,83,19.6,25.3,0.00,0.00,3,1008.3,1007.7,100,1.80,180,5.80,2.0
2023-04-18T20:00,22.3,83,19.3,24.5,0.00,0.00,3,1008.4,1007.8,100,2.51,185,2.90,0.0
2023-04-18T21:00,21.7,87,19.5,23.7,0.40,0.40,51,1008.6,1008.0,100,3.01,176,4.50,0.0
2023-04-18T22:00,21.4,88,19.4,23.3,0.10,0.10,51,1008.8,1008.2,100,3.22,173,5.20,0.0
2023-04-18T23:00,21.3,88,19.3,23.1,0.10,0.10,51,1008.5,1007.9,100,3.20,178,5.40,0.0
2023-04-19T00:00,21.2,90,19.5,23.0,0.20,0.20,51,1007.9,1007.3,100,3.42,165,5.20,0.0
2023-04-19T01:00,20.5,89,18.7,20.9,0.10,0.10,51,1007.7,1007.1,100,5.33,174,8.10,0.0
2023-04-19T02:00,19.0,84,16.1,19.0,0.00,0.00,3,1007.0,1006.4,100,3.96,164,8.20,0.0
2023-04-19T03:00,19.0,82,15.8,20.1,0.00,0.00,3,1006.0,1005.4,100,1.70,118,5.80,0.0
2023-04-19T04:00,19.0,85,16.4,20.1,0.60,0.60,53,1005.8,1005.2,100,2.11,121,3.10,0.0
2023-04-19T05:00,19.0,88,17.0,20.3,0.40,0.40,51,1005.9,1005.3,100,2.31,95,3.20,0.0
2023-04-19T06:00,19.2,90,17.5,20.3,0.10,0.10,51,1005.7,1005.1,100,2.96,78,4.30,9.0
2023-04-19T07:00,19.6,90,17.9,21.0,0.00,0.00,3,1005.8,1005.2,100,2.86,54,4.70,72.0
2023-04-19T08:00,19.5,89,17.6,20.3,0.00,0.00,3,1007.3,1006.7,100,3.71,85,5.50,201.0
2023-04-19T09:00,20.0,83,17.0,20.3,0.10,0.10,51,1007.4,1006.8,100,4.20,91,7.30,247.0
2023-04-19T10:00,19.8,78,15.9,20.0,0.00,0.00,3,1007.1,1006.5,100,3.41,87,7.30,199.0
2023-04-19T11:00,22.8,63,15.4,23.7,0.00,0.00,3,1007.0,1006.4,100,3.73,82,7.10,741.0
2023-04-19T12:00,23.1,54,13.4,22.8,0.00,0.00,3,1006.8,1006.2,100,5.15,82,9.30,814.0
2023-04-19T13:00,23.2,49,11.9,22.5,0.00,0.00,3,1005.9,1005.3,100,5.07,75,9.30,818.0
2023-04-19T14:00,22.5,52,12.1,21.3,0.00,0.00,3,1005.6,1005.0,100,5.51,74,9.80,762.0
2023-04-19T15:00,22.1,57,13.2,21.2,0.00,0.00,3,1005.8,1005.2,97,4.44,82,9.70,611.0
2023-04-19T16:00,22.0,59,13.6,20.8,0.00,0.00,3,1005.9,1005.3,99,4.34,75,8.10,464.0
2023-04-19T17:00,21.1,63,13.9,20.2,0.00,0.00,3,1006.1,1005.5,100,4.12,84,7.60,272.0
2023-04-19T18:00,19.5,72,14.4,18.9,0.00,0.00,3,1006.2,1005.6,100,3.81,95,6.90,92.0
2023-04-19T19:00,17.9,82,14.8,17.3,0.00,0.00,3,1006.7,1006.1,100,4.15,75,6.20,5.0
2023-04-19T20:00,17.4,89,15.6,17.3,0.00,0.00,3,1007.8,1007.2,100,3.83,75,6.40,0.0
2023-04-19T21:00,16.7,93,15.6,16.7,0.00,0.00,3,1008.2,1007.6,100,3.54,74,6.10,0.0
2023-04-19T22:00,16.1,96,15.4,16.4,0.00,0.00,3,1008.7,1008.1,100,2.94,80,5.70,0.0
2023-04-19T23:00,15.6,98,15.2,16.1,0.00,0.00,3,1008.7,1008.1,100,2.51,67,4.70,0.0
2023-04-20T00:00,15.3,98,14.9,15.4,0.00,0.00,3,1008.5,1007.9,100,3.02,56,4.60,0.0
2023-04-20T01:00,15.1,98,14.8,15.0,0.00,0.00,3,1008.1,1007.5,100,3.26,50,4.80,0.0
2023-04-20T02:00,15.0,96,14.4,14.9,0.00,0.00,3,1007.6,1007.0,100,2.97,48,4.90,0.0
2023-04-20T03:00,14.9,95,14.1,14.6,0.00,0.00,3,1007.0,1006.4,100,2.97,42,4.40,0.0
2023-04-20T04:00,14.8,94,13.9,14.2,0.00,0.00,3,1006.8,1006.2,100,3.40,43,4.90,0.0
2023-04-20T05:00,14.6,95,13.8,14.0,0.00,0.00,3,1007.1,1006.5,100,3.41,50,5.10,0.0
2023-04-20T06:00,15.1,93,13.9,14.7,0.00,0.00,3,1007.8,1007.2,100,3.04,63,5.00,14.0
2023-04-20T07:00,16.5,88,14.5,16.2,0.00,0.00,3,1008.2,1007.6,100,3.50,59,5.50,122.0
2023-04-20T08:00,17.5,89,15.6,16.7,0.00,0.00,3,1009.6,1009.0,100,5.02,67,7.10,297.0
2023-04-20T09:00,19.0,81,15.6,18.3,0.00,0.00,3,1009.2,1008.6,100,4.93,72,8.50,328.0
2023-04-20T10:00,20.9,72,15.6,20.4,0.00,0.00,3,1009.0,1008.4,100,4.64,83,8.60,555.0
2023-04-20T11:00,22.0,68,15.9,22.2,0.00,0.00,3,1009.0,1008.4,100,4.50,87,8.30,657.0
2023-04-20T12:00,23.0,64,15.8,23.5,0.00,0.00,3,1008.5,1007.9,100,4.47,80,8.30,721.0
2023-04-20T13:00,23.2,63,15.8,23.9,0.00,0.00,3,1008.0,1007.4,100,4.56,64,8.50,771.0
2023-04-20T14:00,23.0,63,15.6,23.4,0.00,0.00,2,1007.0,1006.4,77,4.77,57,8.80,757.0
2023-04-20T15:00,22.5,64,15.4,22.3,0.00,0.00,3,1006.7,1006.1,96,4.75,60,8.80,655.0
2023-04-20T16:00,21.5,67,15.1,20.9,0.00,0.00,3,1006.9,1006.3,93,4.47,63,8.70,474.0
2023-04-20T17:00,19.9,72,14.7,19.0,0.00,0.00,3,1007.5,1006.9,95,4.62,72,8.00,275.0
2023-04-20T18:00,17.4,84,14.6,16.7,0.00,0.00,3,1008.2,1007.6,84,4.18,73,7.80,95.0
2023-04-20T19:00,16.4,88,14.4,16.1,0.00,0.00,1,1008.7,1008.1,25,3.29,70,6.70,5.0
2023-04-20T20:00,16.5,91,15.1,16.7,0.00,0.00,0,1009.2,1008.6,5,2.97,57,5.30,0.0
2023-04-20T21:00,16.1,93,15.1,16.2,0.00,0.00,1,1009.9,1009.3,40,3.00,53,4.80,0.0
2023-04-20T22:00,15.4,97,14.9,15.6,0.00,0.00,2,1010.5,1009.9,58,2.90,46,4.60,0.0
2023-04-20T23:00,14.9,99,14.7,14.7,0.00,0.00,3,1011.1,1010.5,100,3.26,40,5.00,0.0
2023-04-21T00:00,14.5,99,14.4,14.0,0.00,0.00,3,1011.2,1010.6,100,3.69,33,5.70,0.0
2023-04-21T01:00,14.1,99,13.9,13.3,0.00,0.00,3,1010.9,1010.3,100,3.98,25,6.40,0.0
2023-04-21T02:00,13.9,99,13.7,13.1,0.00,0.00,3,1010.5,1009.9,100,3.76,25,6.40,0.0
2023-04-21T03:00,13.6,99,13.5,12.6,0.00,0.00,3,1010.4,1009.8,100,4.16,24,6.60,0.0
2023-04-21T04:00,13.4,99,13.2,11.9,0.00,0.00,3,1010.9,1010.3,100,4.74,25,7.30,0.0
2023-04-21T05:00,13.3,99,13.1,11.6,0.00,0.00,3,1011.5,1010.9,100,5.15,29,8.00,0.0
2023-04-21T06:00,13.8,94,12.8,11.9,0.00,0.00,3,1012.6,1012.0,100,5.23,26,8.40,6.0
2023-04-21T07:00,14.4,89,12.6,12.0,0.00,0.00,3,1013.3,1012.7,100,6.00,24,9.00,69.0
2023-04-21T08:00,15.6,88,13.6,14.3,0.00,0.00,3,1014.4,1013.8,100,4.59,11,9.60,184.0
2023-04-21T09:00,16.2,78,12.5,14.4,0.00,0.00,3,1015.3,1014.7,100,5.06,9,8.30,189.0
2023-04-21T10:00,18.4,62,10.9,15.7,0.00,0.00,1,1015.3,1014.7,38,5.76,8,9.50,391.0
2023-04-21T11:00,19.6,57,10.8,17.9,0.00,0.00,0,1015.3,1014.7,2,6.08,9,10.50,804.0
2023-04-21T12:00,20.1,50,9.4,17.8,0.00,0.00,0,1015.1,1014.5,0,6.87,8,11.70,871.0
2023-04-21T13:00,20.3,39,5.8,16.8,0.00,0.00,0,1014.6,1014.0,0,7.40,16,12.60,875.0
2023-04-21T14:00,19.8,40,5.8,15.9,0.00,0.00,0,1014.2,1013.6,0,7.60,16,12.80,807.0
2023-04-21T15:00,19.0,40,5.0,14.4,0.00,0.00,0,1014.1,1013.5,0,7.56,18,12.70,675.0
2023-04-21T16:00,17.8,41,4.4,12.3,0.00,0.00,0,1014.1,1013.5,0,7.82,21,12.50,497.0
2023-04-21T17:00,16.2,44,3.9,10.7,0.00,0.00,0,1014.1,1013.5,0,7.67,22,12.50,293.0
2023-04-21T18:00,14.6,50,4.2,9.7,0.00,0.00,0,1014.7,1014.1,0,6.74,21,12.20,104.0
2023-04-21T19:00,13.6,52,4.1,9.2,0.00,0.00,0,1015.2,1014.6,0,5.79,18,10.40,5.0
2023-04-21T20:00,13.5,62,6.4,9.8,0.00,0.00,0,1016.5,1015.9,0,5.33,6,8.90,0.0
2023-04-21T21:00,12.9,64,6.4,9.2,0.00,0.00,0,1017.1,1016.5,0,5.49,10,8.30,0.0
2023-04-21T22:00,12.6,64,5.9,8.8,0.00,0.00,0,1017.5,1016.9,0,5.22,12,8.20,0.0
2023-04-21T23:00,12.4,63,5.4,8.7,0.00,0.00,0,1017.6,1017.0,0,4.83,13,7.80,0.0
2023-04-22T00:00,12.1,62,5.1,8.5,0.00,0.00,0,1017.5,1016.9,0,4.61,13,7.10,0.0
2023-04-22T01:00,11.9,61,4.5,8.0,0.00,0.00,0,1016.7,1016.1,0,4.85,22,7.10,0.0
2023-04-22T02:00,11.7,62,4.8,8.0,0.00,0.00,0,1016.3,1015.7,14,4.70,24,7.20,0.0
2023-04-22T03:00,11.4,66,5.2,8.3,0.00,0.00,1,1016.3,1015.7,22,3.70,19,6.80,0.0
2023-04-22T04:00,11.0,69,5.4,8.1,0.00,0.00,1,1016.4,1015.8,33,3.30,14,5.20,0.0
2023-04-22T05:00,11.1,70,5.7,8.0,0.00,0.00,1,1016.3,1015.7,47,3.81,23,5.40,0.0
2023-04-22T06:00,11.7,67,5.8,8.7,0.00,0.00,3,1016.7,1016.1,80,3.72,24,5.60,17.0
2023-04-22T07:00,13.6,59,5.8,10.2,0.00,0.00,3,1017.2,1016.6,100,4.38,27,6.60,137.0
2023-04-22T08:00,15.4,56,6.6,12.1,0.00,0.00,1,1017.7,1017.1,39,4.58,36,7.50,265.0
2023-04-22T09:00,16.9,49,6.2,13.5,0.00,0.00,2,1018.1,1017.5,74,4.62,39,8.10,536.0
2023-04-22T10:00,18.0,44,5.5,14.8,0.00,0.00,2,1017.9,1017.3,58,5.22,36,9.40,688.0
2023-04-22T11:00,18.9,40,5.1,16.3,0.00,0.00,0,1017.9,1017.3,0,5.14,37,9.50,800.0
2023-04-22T12:00,19.6,38,4.8,17.3,0.00,0.00,0,1017.4,1016.8,0,5.09,43,9.60,877.0
2023-04-22T13:00,20.0,37,4.8,17.8,0.00,0.00,3,1016.7,1016.1,96,4.98,52,9.50,888.0
2023-04-22T14:00,19.2,40,5.3,15.5,0.00,0.00,3,1016.5,1015.9,100,4.92,52,9.40,559.0
2023-04-22T15:00,18.4,46,6.7,15.1,0.00,0.00,3,1016.4,1015.8,89,4.75,60,8.90,388.0
2023-04-22T16:00,17.5,58,9.1,14.6,0.00,0.00,1,1016.3,1015.7,36,5.22,58,8.90,289.0
2023-04-22T17:00,16.9,66,10.5,14.4,0.00,0.00,1,1016.3,1015.7,48,5.11,59,9.00,252.0
2023-04-22T18:00,15.9,73,11.1,13.6,0.00,0.00,3,1016.5,1015.9,95,5.01,61,8.50,85.0
2023-04-22T19:00,15.5,79,11.8,13.5,0.00,0.00,3,1016.9,1016.3,100,4.96,62,7.90,4.0
2023-04-22T20:00,15.2,81,12.1,13.7,0.00,0.00,2,1018.0,1017.4,65,4.12,76,7.90,0.0
2023-04-22T21:00,14.9,82,11.9,13.9,0.00,0.00,3,1018.4,1017.8,100,3.21,86,6.40,0.0
2023-04-22T22:00,14.6,82,11.5,13.4,0.00,0.00,3,1018.9,1018.3,99,3.10,88,4.90,0.0
2023-04-22T23:00,14.2,83,11.4,12.9,0.00,0.00,3,1018.8,1018.2,100,3.30,88,4.90,0.0
2023-04-23T00:00,14.6,80,11.3,13.1,0.00,0.00,3,1018.0,1017.4,100,3.81,93,5.60,0.0
2023-04-23T01:00,14.9,75,10.6,12.9,0.00,0.00,3,1017.6,1017.0,99,4.21,94,6.20,0.0
2023-04-23T02:00,14.7,75,10.3,12.4,0.00,0.00,3,1017.4,1016.8,100,4.53,84,6.90,0.0
2023-04-23T03:00,15.0,73,10.2,12.8,0.00,0.00,3,1017.7,1017.1,100,4.31,86,6.90,0.0
2023-04-23T04:00,14.9,73,10.1,12.3,0.00,0.00,3,1017.9,1017.3,100,4.84,83,7.30,0.0
2023-04-23T05:00,14.7,73,9.9,11.9,0.30,0.30,51,1018.5,1017.9,100,5.34,77,7.90,0.0
2023-04-23T06:00,14.2,79,10.8,11.8,1.30,1.30,61,1019.4,1018.8,100,5.11,67,8.30,3.0
2023-04-23T07:00,14.2,83,11.4,11.9,0.70,0.70,53,1020.5,1019.9,100,5.26,69,7.80,20.0
2023-04-23T08:00,14.4,81,11.1,11.2,1.00,1.00,55,1021.1,1020.5,100,6.69,68,8.80,43.0
2023-04-23T09:00,14.5,77,10.4,11.2,0.40,0.40,51,1021.1,1020.5,100,6.53,65,10.10,91.0
2023-04-23T10:00,14.6,67,8.6,10.8,0.10,0.10,51,1021.3,1020.7,100,6.53,65,10.40,133.0
2023-04-23T11:00,14.9,64,8.1,11.1,0.10,0.10,51,1021.5,1020.9,100,6.08,65,10.20,128.0
2023-04-23T12:00,15.1,64,8.5,11.7,0.00,0.00,3,1021.0,1020.4,100,5.90,64,9.50,125.0
2023-04-23T13:00,15.1,69,9.4,12.0,0.10,0.10,51,1020.2,1019.6,100,5.82,61,9.30,153.0
2023-04-23T14:00,14.9,72,9.9,11.9,0.20,0.20,51,1020.0,1019.4,100,5.77,62,9.40,140.0
2023-04-23T15:00,15.4,69,9.8,12.3,0.00,0.00,3,1019.3,1018.7,100,5.81,63,9.20,168.0
2023-04-23T16:00,15.3,69,9.6,12.4,0.00,0.00,3,1019.3,1018.7,100,5.46,64,9.10,105.0
2023-04-23T17:00,14.9,71,9.7,12.3,0.10,0.10,51,1019.4,1018.8,100,5.01,64,8.40,81.0
2023-04-23T18:00,14.4,75,10.1,12.2,0.00,0.00,3,1019.6,1019.0,100,4.41,57,7.70,19.0
2023-04-23T19:00,14.2,76,10.1,11.6,0.00,0.00,3,1019.6,1019.0,100,5.06,52,7.60,1.0
2023-04-23T20:00,14.2,79,10.6,11.7,0.00,0.00,3,1020.0,1019.4,100,5.22,58,7.80,0.0
2023-04-23T21:00,14.2,78,10.4,11.7,0.00,0.00,3,1020.6,1020.0,100,4.99,57,7.90,0.0
2023-04-23T22:00,14.2,79,10.6,11.7,0.10,0.10,51,1020.6,1020.0,100,5.08,54,7.90,0.0
2023-04-23T23:00,14.0,83,11.1,11.9,0.60,0.60,53,1020.7,1020.1,100,4.60,48,7.70,0.0
2023-04-24T00:00,13.8,86,11.4,11.4,1.90,1.90,61,1020.0,1019.4,100,5.22,54,7.60,0.0
2023-04-24T01:00,13.6,87,11.6,11.6,2.60,2.60,63,1019.9,1019.3,100,4.67,45,8.20,0.0
2023-04-24T02:00,13.5,88,11.6,11.2,2.20,2.20,61,1019.2,1018.6,100,5.33,40,8.30,0.0
2023-04-24T03:00,13.2,89,11.6,10.8,2.00,2.00,61,1019.6,1019.0,100,5.52,42,8.30,0.0
2023-04-24T04:00,13.2,88,11.2,10.5,0.40,0.40,51,1019.7,1019.1,100,6.01,46,9.20,0.0
2023-04-24T05:00,12.9,86,10.6,9.7,0.50,0.50,53,1020.0,1019.4,100,6.65,46,10.10,0.0
2023-04-24T06:00,12.6,80,9.2,8.8,0.60,0.60,53,1020.6,1020.0,100,6.98,52,10.60,3.0
2023-04-24T07:00,12.8,75,8.4,8.8,0.10,0.10,51,1021.2,1020.6,100,6.78,53,10.60,26.0
2023-04-24T08:00,13.1,76,9.1,9.7,0.30,0.30,51,1022.7,1022.1,100,5.95,41,10.40,39.0
2023-04-24T09:00,13.7,74,9.1,9.6,0.10,0.10,51,1022.0,1021.4,98,7.36,43,11.10,107.0
