date,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,direct_radiation,diffuse_radiation,shortwave_radiation
2025-04-16 21:00:00+02:00,12.7,68.73,7.1,0.0,996.57117,100.0,8.669949,0.0,2.0,2.0
2025-04-16 22:00:00+02:00,12.2,68.39238,6.55,0.0,996.7473,100.0,5.441838,0.0,0.0,0.0
2025-04-16 23:00:00+02:00,11.85,68.79274,6.3,0.0,997.1274,99.0,5.506941,0.0,0.0,0.0
2025-04-17 00:00:00+02:00,11.5,70.64383,6.35,0.0,996.717,100.0,5.004518,0.0,0.0,0.0
2025-04-17 01:00:00+02:00,11.3,72.576965,6.55,0.0,996.41223,93.0,6.384293,0.0,0.0,0.0
2025-04-17 02:00:00+02:00,11.2,72.80854,6.5,0.0,996.1115,100.0,6.76618,0.0,0.0,0.0
2025-04-17 03:00:00+02:00,10.85,72.74422,6.15,0.0,996.294,100.0,5.7628117,0.0,0.0,0.0
2025-04-17 04:00:00+02:00,11.0,71.775085,6.1,0.0,995.7077,100.0,8.967541,0.0,0.0,0.0
2025-04-17 05:00:00+02:00,11.05,71.784546,6.15,0.0,995.80865,100.0,8.4042845,0.0,0.0,0.0
2025-04-17 06:00:00+02:00,10.9,74.017204,6.45,0.0,995.407,100.0,9.779817,0.0,0.0,0.0
2025-04-17 07:00:00+02:00,10.75,75.27489,6.55,0.0,995.2032,100.0,11.35285,0.0,1.0,1.0
2025-04-17 08:00:00+02:00,10.8,75.5425,6.65,0.0,994.71155,100.0,15.338071,0.0,19.0,19.0
2025-04-17 09:00:00+02:00,11.15,73.05024,6.5,0.0,995.2204,100.0,15.5687,3.0,61.0,64.0
2025-04-17 10:00:00+02:00,11.35,71.103,6.3,0.0,995.52545,100.0,14.713831,1.0,91.0,92.0
2025-04-17 11:00:00+02:00,11.55,69.686646,6.2,0.0,995.5339,100.0,17.134071,2.0,112.0,114.0
2025-04-17 12:00:00+02:00,12.1,67.43644,6.25,0.0,995.2613,100.0,16.87878,10.0,165.0,175.0
2025-04-17 13:00:00+02:00,12.8,64.631035,6.3,0.0,994.995,100.0,18.079027,12.0,240.0,252.0
2025-04-17 14:00:00+02:00,13.4,63.444504,6.6,0.0,994.9219,100.0,17.19165,8.0,227.0,235.0
2025-04-17 15:00:00+02:00,12.9,60.545006,5.45,0.0,995.59204,100.0,16.770939,15.0,268.0,283.0
2025-04-17 16:00:00+02:00,13.25,60.839252,5.85,0.0,995.3104,100.0,16.24394,20.0,222.0,242.0
2025-04-17 17:00:00+02:00,13.25,62.113,6.15,0.0,995.6068,100.0,14.4415655,15.0,163.0,178.0
2025-04-17 18:00:00+02:00,12.85,63.977432,6.2,0.0,995.8862,100.0,13.350371,12.0,100.0,112.0
2025-04-17 19:00:00+02:00,12.4,65.66539,6.15,0.0,995.4717,100.0,13.200273,0.0,54.0,54.0
2025-04-17 20:00:00+02:00,11.45,73.35603,6.85,1.3,996.02344,100.0,11.892265,0.0,18.0,18.0
2025-04-17 21:00:00+02:00,10.6,85.101234,8.2,3.0,996.5794,100.0,7.92,0.0,1.0,1.0
2025-04-17 22:00:00+02:00,10.15,93.82685,9.2,1.3,997.4486,100.0,3.438895,0.0,0.0,0.0
2025-04-17 23:00:00+02:00,9.65,96.369774,9.1,1.6,997.8217,100.0,7.562142,0.0,0.0,0.0
2025-04-18 00:00:00+02:00,9.4,97.01521,8.95,0.5,998.2059,100.0,7.731622,0.0,0.0,0.0
2025-04-18 01:00:00+02:00,9.2,96.6833,8.7,0.9,998.3946,100.0,7.3799996,0.0,0.0,0.0
2025-04-18 02:00:00+02:00,9.0,96.35134,8.45,0.5,998.682,100.0,7.42159,0.0,0.0,0.0
2025-04-18 03:00:00+02:00,8.9,96.3485,8.35,0.0,999.4678,100.0,5.1919937,0.0,0.0,0.0
2025-04-18 04:00:00+02:00,8.8,95.36969,8.1,0.0,999.7597,100.0,5.3305535,0.0,0.0,0.0
2025-04-18 05:00:00+02:00,8.75,92.491104,7.6,0.1,1000.1525,100.0,6.114703,0.0,0.0,0.0
2025-04-18 06:00:00+02:00,8.5,90.598274,7.05,0.1,1000.2403,100.0,9.085988,0.0,0.0,0.0
2025-04-18 07:00:00+02:00,8.2,87.816475,6.3,0.0,1000.7209,100.0,9.600937,0.0,2.0,2.0
2025-04-18 08:00:00+02:00,8.2,82.51779,5.4,0.0,1001.2147,100.0,8.534353,1.0,25.0,26.0
2025-04-18 09:00:00+02:00,8.25,79.15171,4.85,0.1,1002.0069,100.0,6.090812,0.0,39.0,39.0
2025-04-18 10:00:00+02:00,8.6,77.028145,4.8,0.1,1002.21985,100.0,6.193674,1.0,88.0,89.0
2025-04-18 11:00:00+02:00,9.4,69.985016,4.2,0.0,1002.55145,100.0,7.989243,4.0,153.0,157.0
2025-04-18 12:00:00+02:00,10.3,64.51842,3.9,0.0,1002.2948,100.0,6.3639607,13.0,223.0,236.0
2025-04-18 13:00:00+02:00,11.25,60.144806,3.8,0.1,1001.84247,100.0,8.766573,62.0,262.0,324.0
2025-04-18 14:00:00+02:00,11.75,58.599472,3.9,0.3,1001.76544,100.0,8.452336,62.0,278.0,340.0
2025-04-18 15:00:00+02:00,11.2,60.556847,3.85,0.2,1002.0378,100.0,5.12289,51.0,289.0,340.0
2025-04-18 16:00:00+02:00,11.05,59.67408,3.5,0.0,1001.63605,100.0,7.6579366,24.0,140.0,164.0
2025-04-18 17:00:00+02:00,10.95,60.709484,3.65,0.0,1001.53296,100.0,6.2379804,6.0,113.0,119.0
2025-04-18 18:00:00+02:00,10.95,61.35348,3.8,0.0,1001.53296,100.0,5.004518,0.0,97.0,97.0
2025-04-18 19:00:00+02:00,10.65,62.809742,3.85,0.0,1001.3226,100.0,5.3305535,1.0,38.0,39.0
2025-04-18 20:00:00+02:00,10.3,66.82004,4.4,0.0,1001.2084,100.0,4.8633323,0.0,15.0,15.0
2025-04-18 21:00:00+02:00,9.9,72.56856,5.2,0.0,1001.2894,100.0,3.362677,0.0,1.0,1.0
2025-04-18 22:00:00+02:00,9.7,75.88031,5.65,0.0,1001.18195,100.0,2.9301877,0.0,0.0,0.0
2025-04-18 23:00:00+02:00,9.5,79.88509,6.2,0.0,1000.9756,100.0,1.7727944,0.0,0.0,0.0
2025-04-19 00:00:00+02:00,9.25,80.125565,6.0,0.0,1000.7671,100.0,3.1845248,0.0,0.0,0.0
2025-04-19 01:00:00+02:00,9.1,81.21894,6.05,0.0,1000.66174,100.0,2.9522195,0.0,0.0,0.0
2025-04-19 02:00:00+02:00,8.75,84.606094,6.3,0.0,1000.35004,99.0,1.1525624,0.0,0.0,0.0
2025-04-19 03:00:00+02:00,8.85,85.78959,6.6,0.0,1000.05804,100.0,0.35999998,0.0,0.0,0.0
2025-04-19 04:00:00+02:00,8.75,86.37097,6.6,0.0,999.6587,100.0,0.742159,0.0,0.0,0.0
2025-04-19 05:00:00+02:00,8.15,87.81191,6.25,0.0,999.33606,92.0,2.36753,0.0,0.0,0.0
2025-04-19 06:00:00+02:00,7.8,90.548134,6.35,0.0,999.1229,91.0,1.8,0.0,0.0,0.0
2025-04-19 07:00:00+02:00,7.8,90.2368,6.3,0.0,999.0241,22.0,1.484318,0.0,7.0,7.0
2025-04-19 08:00:00+02:00,8.5,84.286316,6.0,0.0,998.9564,47.0,1.5484185,44.0,53.0,97.0
2025-04-19 09:00:00+02:00,10.05,72.09392,5.25,0.0,998.9258,100.0,2.0991426,170.0,84.0,254.0
2025-04-19 10:00:00+02:00,11.5,64.33902,5.0,0.0,998.69244,92.0,2.0523157,296.0,117.0,413.0
2025-04-19 11:00:00+02:00,13.4,53.14809,4.05,0.0,998.2804,84.0,4.965521,378.0,161.0,539.0
2025-04-19 12:00:00+02:00,15.05,47.26457,3.9,0.0,997.8563,100.0,4.080882,458.0,185.0,643.0
2025-04-19 13:00:00+02:00,16.2,42.540905,3.45,0.0,997.3119,36.0,2.7534704,422.0,230.0,652.0
2025-04-19 14:00:00+02:00,17.0,41.00611,3.65,0.0,996.7526,39.0,4.1556225,553.0,176.0,729.0
2025-04-19 15:00:00+02:00,16.95,41.718952,3.85,0.0,996.35516,43.0,5.12289,620.0,131.0,751.0
2025-04-19 16:00:00+02:00,17.35,40.81946,3.9,0.0,995.68024,99.0,6.198903,546.0,121.0,667.0
2025-04-19 17:00:00+02:00,17.4,40.977478,4.0,0.0,995.18835,98.0,7.889259,380.0,144.0,524.0
2025-04-19 18:00:00+02:00,16.8,43.01392,4.15,0.0,994.96576,100.0,9.504272,207.0,145.0,352.0
2025-04-19 19:00:00+02:00,16.0,46.383224,4.5,0.0,994.9326,100.0,9.585739,64.0,113.0,177.0
2025-04-19 20:00:00+02:00,14.45,54.552788,5.4,0.0,994.7686,100.0,11.442394,6.0,48.0,54.0
2025-04-19 21:00:00+02:00,13.05,61.002174,5.7,0.0,994.70935,100.0,9.437563,0.0,3.0,3.0
2025-04-19 22:00:00+02:00,12.3,64.7426,5.85,0.0,994.6771,99.0,9.292254,0.0,0.0,0.0
2025-04-19 23:00:00+02:00,11.5,69.91734,6.2,0.0,994.7416,0.0,8.641874,0.0,0.0,0.0
2025-04-20 00:00:00+02:00,10.45,76.26719,6.45,0.0,994.6962,0.0,6.889557,0.0,0.0,0.0
2025-04-20 01:00:00+02:00,9.7,80.18917,6.45,0.0,994.46594,0.0,7.841887,0.0,0.0,0.0
2025-04-20 02:00:00+02:00,9.05,82.9104,6.3,0.0,994.0424,0.0,7.689603,0.0,0.0,0.0
2025-04-20 03:00:00+02:00,8.7,83.153656,6.0,0.0,993.4346,0.0,7.973005,0.0,0.0,0.0
2025-04-20 04:00:00+02:00,8.25,83.96639,5.7,0.0,993.3161,0.0,8.209263,0.0,0.0,0.0
2025-04-20 05:00:00+02:00,7.7,85.66823,5.45,0.0,993.19305,0.0,8.404285,0.0,0.0,0.0
2025-04-20 06:00:00+02:00,7.3,85.92408,5.1,0.0,993.0765,1.0,9.473541,0.0,0.0,0.0
2025-04-20 07:00:00+02:00,7.3,84.73589,4.9,0.0,993.1753,0.0,9.67657,3.0,8.0,11.0
2025-04-20 08:00:00+02:00,8.85,76.800575,5.0,0.0,993.6386,0.0,9.0,66.0,46.0,112.0
2025-04-20 09:00:00+02:00,11.2,66.54894,5.2,0.0,993.54346,64.0,7.7420926,198.0,71.0,269.0
2025-04-20 10:00:00+02:00,14.15,56.203426,5.55,0.0,993.472,62.0,8.161764,337.0,92.0,429.0
2025-04-20 11:00:00+02:00,17.05,48.32071,6.05,0.0,993.29694,12.0,7.6409945,466.0,107.0,573.0
2025-04-20 12:00:00+02:00,19.6,42.770237,6.6,0.0,993.3026,10.0,5.5916004,587.0,104.0,691.0
2025-04-20 13:00:00+02:00,21.65,39.27813,7.2,0.0,993.28674,8.0,2.6758924,652.0,108.0,760.0
2025-04-20 14:00:00+02:00,22.1,39.946835,7.85,0.0,993.40356,47.0,11.679213,592.0,140.0,732.0
2025-04-20 15:00:00+02:00,21.05,42.742176,7.9,0.0,994.1517,53.0,16.419514,609.0,119.0,728.0
2025-04-20 16:00:00+02:00,19.75,46.470898,7.95,0.5,994.3957,47.0,20.523945,271.0,193.0,464.0
2025-04-20 17:00:00+02:00,19.5,43.93234,6.9,0.0,994.4842,100.0,19.935354,264.0,161.0,425.0
2025-04-20 18:00:00+02:00,16.85,48.937027,6.05,0.0,995.06683,44.0,23.370209,55.0,192.0,247.0
2025-04-20 19:00:00+02:00,14.35,66.76512,8.25,2.6,996.14764,100.0,13.861168,75.0,99.0,174.0
2025-04-20 20:00:00+02:00,13.15,82.30194,10.2,2.0,995.9978,99.0,8.36758,0.0,24.0,24.0
2025-04-20 21:00:00+02:00,12.2,79.45711,8.75,0.0,997.1424,1.0,13.243156,0.0,3.0,3.0
2025-04-20 22:00:00+02:00,11.05,80.927086,7.9,0.0,996.9939,0.0,10.486448,0.0,0.0,0.0
2025-04-20 23:00:00+02:00,10.0,84.169914,7.45,0.0,997.2445,0.0,7.7734165,0.0,0.0,0.0
2025-04-21 00:00:00+02:00,9.25,85.83145,7.0,0.0,997.4092,0.0,7.10031,0.0,0.0,0.0
2025-04-21 01:00:00+02:00,8.15,89.95309,6.6,0.0,997.26215,0.0,4.4456716,0.0,0.0,0.0
2025-04-21 02:00:00+02:00,7.5,91.15344,6.15,0.0,997.33215,0.0,1.1525624,0.0,0.0,0.0
2025-04-21 03:00:00+02:00,7.45,92.73469,6.35,0.0,997.3299,11.0,6.6818557,0.0,0.0,0.0
2025-04-21 04:00:00+02:00,6.6,93.00874,5.55,0.0,997.6867,0.0,2.9301877,0.0,0.0,0.0
2025-04-21 05:00:00+02:00,6.15,93.30827,5.15,0.0,998.1604,2.0,3.01735,0.0,0.0,0.0
2025-04-21 06:00:00+02:00,6.0,92.97615,4.95,0.0,997.9563,2.0,1.6981165,0.0,0.0,0.0
2025-04-21 07:00:00+02:00,6.0,93.95206,5.1,0.0,998.0551,0.0,1.3104197,4.0,8.0,12.0
2025-04-21 08:00:00+02:00,8.0,84.814476,5.6,0.0,998.4403,0.0,4.445672,69.0,47.0,116.0
2025-04-21 09:00:00+02:00,10.3,72.89477,5.65,0.0,999.1342,1.0,6.8777895,203.0,73.0,276.0
2025-04-21 10:00:00+02:00,12.45,64.77608,6.0,0.0,999.2274,1.0,6.8919086,351.0,89.0,440.0
2025-04-21 11:00:00+02:00,15.05,54.70933,6.0,0.0,999.43695,89.0,9.54679,503.0,95.0,598.0
2025-04-21 12:00:00+02:00,16.65,47.711517,5.5,0.0,999.6029,92.0,14.835537,528.0,146.0,674.0
2025-04-21 13:00:00+02:00,16.2,47.918446,5.15,0.0,999.6829,100.0,15.778516,179.0,285.0,464.0
2025-04-21 14:00:00+02:00,16.55,45.734295,4.8,0.0,999.7964,100.0,15.914484,300.0,279.0,579.0
2025-04-21 15:00:00+02:00,15.65,54.115543,6.4,0.1,1000.0551,100.0,11.362834,130.0,242.0,372.0
2025-04-21 16:00:00+02:00,15.55,55.78957,6.75,0.1,1000.14954,100.0,13.202726,27.0,256.0,283.0
2025-04-21 17:00:00+02:00,15.25,50.56795,5.05,0.1,1000.13696,91.0,14.019216,54.0,207.0,261.0
2025-04-21 18:00:00+02:00,15.45,51.68743,5.55,0.0,1000.2442,100.0,12.440851,182.0,131.0,313.0
2025-04-21 19:00:00+02:00,13.35,68.39451,7.65,0.2,1000.45135,90.0,13.379461,59.0,110.0,169.0
2025-04-21 20:00:00+02:00,12.35,78.94394,8.8,0.5,1000.9022,93.0,9.165871,11.0,54.0,65.0
2025-04-21 21:00:00+02:00,11.45,83.76828,8.8,0.1,1001.45593,99.0,6.379216,0.0,4.0,4.0
2025-04-21 22:00:00+02:00,10.75,88.94137,9.0,0.0,1001.8208,82.0,7.2359104,0.0,0.0,0.0
2025-04-21 23:00:00+02:00,10.3,90.11468,8.75,0.0,1002.0972,97.0,10.228373,0.0,0.0,0.0
2025-04-22 00:00:00+02:00,9.7,91.921,8.45,0.0,1002.56464,15.0,10.234705,0.0,0.0,0.0
2025-04-22 01:00:00+02:00,9.05,93.774475,8.1,0.0,1002.931,23.0,10.120099,0.0,0.0,0.0
2025-04-22 02:00:00+02:00,8.4,95.355286,7.7,0.0,1003.1986,8.0,10.587918,0.0,0.0,0.0
2025-04-22 03:00:00+02:00,8.85,96.34708,8.3,0.0,1003.31726,28.0,8.490582,0.0,0.0,0.0
2025-04-22 04:00:00+02:00,8.45,96.33565,7.9,0.0,1003.5959,32.0,9.167638,0.0,0.0,0.0
2025-04-22 05:00:00+02:00,8.05,96.65332,7.55,0.0,1003.7758,5.0,7.9077177,0.0,0.0,0.0
2025-04-22 06:00:00+02:00,7.55,97.63749,7.2,0.0,1003.8521,92.0,7.3997297,0.0,0.0,0.0
2025-04-22 07:00:00+02:00,7.45,97.970345,7.15,0.0,1004.2428,100.0,8.037761,3.0,10.0,13.0
2025-04-22 08:00:00+02:00,8.8,93.762474,7.85,0.0,1004.89526,94.0,8.161764,37.0,66.0,103.0
2025-04-22 09:00:00+02:00,10.85,84.267426,8.3,0.0,1005.57837,100.0,9.418662,158.0,104.0,262.0
2025-04-22 10:00:00+02:00,12.3,76.82847,8.35,0.0,1006.0364,100.0,8.654987,100.0,209.0,309.0
2025-04-22 11:00:00+02:00,14.2,65.608665,7.85,0.0,1006.31586,100.0,7.7900705,163.0,272.0,435.0
2025-04-22 12:00:00+02:00,15.7,55.827995,6.9,0.1,1005.8856,36.0,8.490582,272.0,244.0,516.0
2025-04-22 13:00:00+02:00,16.8,48.754597,5.95,0.1,1005.7345,47.0,7.570707,349.0,207.0,556.0
2025-04-22 14:00:00+02:00,17.35,48.237057,6.3,0.1,1005.6588,53.0,8.891344,446.0,155.0,601.0
2025-04-22 15:00:00+02:00,17.35,50.613728,7.0,0.0,1005.8563,42.0,9.939196,81.0,271.0,352.0
2025-04-22 16:00:00+02:00,16.85,56.888332,8.25,0.0,1005.9343,79.0,7.689603,232.0,222.0,454.0
2025-04-22 17:00:00+02:00,17.15,57.15664,8.6,0.2,1005.4529,44.0,2.995797,182.0,168.0,350.0
2025-04-22 18:00:00+02:00,17.4,54.942265,8.25,0.0,1005.3645,8.0,2.5264204,225.0,121.0,346.0
2025-04-22 19:00:00+02:00,15.15,67.16018,9.1,0.4,1005.9613,100.0,11.246759,135.0,77.0,212.0
2025-04-22 20:00:00+02:00,12.95,82.8288,10.1,0.4,1005.9657,99.0,7.4128532,20.0,41.0,61.0
2025-04-22 21:00:00+02:00,12.3,88.182045,10.4,0.0,1006.3327,99.0,2.6208394,0.0,4.0,4.0
2025-04-22 22:00:00+02:00,11.6,92.6523,10.45,0.0,1006.5987,89.0,0.56920993,0.0,0.0,0.0
2025-04-22 23:00:00+02:00,10.9,94.17674,10.0,0.0,1006.76556,1.0,0.71999997,0.0,0.0,0.0
2025-04-23 00:00:00+02:00,10.3,96.38804,9.75,0.0,1006.6406,7.0,0.8049845,0.0,0.0,0.0
2025-04-23 01:00:00+02:00,9.55,98.3339,9.3,0.0,1006.5086,3.0,1.6981165,0.0,0.0,0.0
2025-04-23 02:00:00+02:00,8.85,98.99182,8.7,0.0,1006.37885,7.0,3.563818,0.0,0.0,0.0
2025-04-23 03:00:00+02:00,8.7,98.32272,8.45,0.0,1005.8784,86.0,4.3349743,0.0,0.0,0.0
2025-04-23 04:00:00+02:00,8.2,98.31609,7.95,0.0,1005.5601,100.0,3.494968,0.0,0.0,0.0
2025-04-23 05:00:00+02:00,8.55,97.65603,8.2,0.0,1005.1804,100.0,5.4744864,0.0,0.0,0.0
2025-04-23 06:00:00+02:00,8.4,97.653275,8.05,0.0,1004.7788,100.0,3.9518096,0.0,0.0,0.0
2025-04-23 07:00:00+02:00,8.15,97.64865,7.8,0.0,1004.57025,100.0,6.048107,0.0,11.0,11.0
2025-04-23 08:00:00+02:00,9.25,91.89328,8.0,0.0,1004.6189,100.0,3.8183763,9.0,61.0,70.0
2025-04-23 09:00:00+02:00,11.7,78.847946,8.15,0.0,1004.23254,93.0,4.4456716,86.0,137.0,223.0
2025-04-23 10:00:00+02:00,14.4,65.65218,8.05,0.0,1003.9535,23.0,3.4623692,256.0,148.0,404.0
2025-04-23 11:00:00+02:00,16.75,54.03214,7.4,0.0,1003.2627,3.0,2.3469126,453.0,138.0,591.0
2025-04-23 12:00:00+02:00,18.7,46.020664,6.85,0.0,1002.4544,1.0,3.0652893,566.0,129.0,695.0
2025-04-23 13:00:00+02:00,20.3,40.25716,6.35,0.0,1001.4333,52.0,6.0721655,606.0,131.0,737.0
2025-04-23 14:00:00+02:00,17.2,60.13418,9.4,0.9,1001.6017,97.0,14.148046,447.0,210.0,657.0
2025-04-23 15:00:00+02:00,17.55,48.96071,6.7,0.3,1001.12256,79.0,7.4672885,448.0,167.0,615.0
2025-04-23 16:00:00+02:00,19.3,40.669655,5.6,0.0,999.9104,100.0,5.692099,389.0,177.0,566.0
2025-04-23 17:00:00+02:00,18.05,45.366776,6.05,0.1,999.6613,100.0,10.075177,237.0,179.0,416.0
2025-04-23 18:00:00+02:00,15.35,68.570435,9.6,0.7,999.9437,100.0,9.860649,45.0,144.0,189.0
2025-04-23 19:00:00+02:00,15.0,73.24854,10.25,0.4,1000.12634,100.0,5.2478566,4.0,103.0,107.0
2025-04-23 20:00:00+02:00,14.1,74.825455,9.7,0.3,1000.2858,100.0,5.5596404,0.0,35.0,35.0
2025-04-23 21:00:00+02:00,13.2,86.235344,10.95,0.4,1000.8403,100.0,2.4482648,0.0,3.0,3.0
2025-04-23 22:00:00+02:00,12.5,93.62661,11.5,0.5,1001.4027,100.0,5.6060677,0.0,0.0,0.0
2025-04-23 23:00:00+02:00,12.05,99.016846,11.9,1.3,1001.6795,100.0,6.489992,0.0,0.0,0.0
2025-04-24 00:00:00+02:00,11.75,99.34207,11.65,1.8,1001.6666,100.0,7.0107627,0.0,0.0,0.0
2025-04-24 01:00:00+02:00,11.4,99.01184,11.25,1.4,1001.5528,100.0,6.3690495,0.0,0.0,0.0
2025-04-24 02:00:00+02:00,10.95,98.352066,10.7,0.8,1001.4342,100.0,10.948973,0.0,0.0,0.0
2025-04-24 03:00:00+02:00,10.3,98.01532,10.0,0.5,1001.6034,100.0,7.889259,0.0,0.0,0.0
2025-04-24 04:00:00+02:00,10.05,98.340416,9.8,1.0,1001.79,100.0,8.669949,0.0,0.0,0.0
2025-04-24 05:00:00+02:00,9.8,98.33717,9.55,1.9,1001.8777,100.0,8.827344,0.0,0.0,0.0
2025-04-24 06:00:00+02:00,9.5,98.66462,9.3,2.1,1001.7657,100.0,10.094454,0.0,0.0,0.0
2025-04-24 07:00:00+02:00,9.4,98.33193,9.15,0.9,1001.8601,100.0,10.075177,0.0,2.0,2.0
2025-04-24 08:00:00+02:00,9.35,98.331276,9.1,0.8,1002.1542,100.0,11.246759,0.0,17.0,17.0
2025-04-24 09:00:00+02:00,9.6,98.33455,9.35,1.0,1002.4614,100.0,11.328566,1.0,46.0,47.0
2025-04-24 10:00:00+02:00,10.65,90.7498,9.2,0.4,1002.7054,100.0,11.9466305,2.0,109.0,111.0
2025-04-24 11:00:00+02:00,11.7,88.42525,9.85,0.3,1002.9485,100.0,8.099999,28.0,162.0,190.0
2025-04-24 12:00:00+02:00,12.7,82.79811,9.85,0.1,1003.09045,100.0,7.748368,29.0,253.0,282.0
2025-04-24 13:00:00+02:00,13.85,69.904434,8.45,0.1,1002.94226,100.0,7.9138603,46.0,279.0,325.0
2025-04-24 14:00:00+02:00,12.95,76.41482,8.9,2.4,1003.1011,84.0,9.3340025,169.0,191.0,360.0
2025-04-24 15:00:00+02:00,13.1,78.78893,9.5,0.2,1003.6016,68.0,8.587338,93.0,284.0,377.0
2025-04-24 16:00:00+02:00,13.75,75.77728,9.55,0.2,1003.33307,83.0,6.544677,225.0,201.0,426.0
2025-04-24 17:00:00+02:00,13.0,79.57197,9.55,0.1,1003.10333,99.0,5.983477,199.0,150.0,349.0
2025-04-24 18:00:00+02:00,13.15,81.48098,10.05,0.4,1003.20874,96.0,4.3498964,138.0,142.0,280.0
2025-04-24 19:00:00+02:00,12.85,83.09396,10.05,0.1,1003.0971,99.0,4.5572357,65.0,85.0,150.0
2025-04-24 20:00:00+02:00,11.9,88.44237,10.05,0.3,1003.15485,80.0,1.5379207,35.0,49.0,84.0
2025-04-24 21:00:00+02:00,10.8,89.54681,9.15,0.4,1003.69965,64.0,0.742159,1.0,5.0,6.0
2025-04-24 22:00:00+02:00,10.3,91.339714,8.95,0.0,1003.9739,31.0,0.54,0.0,0.0,0.0
2025-04-24 23:00:00+02:00,9.7,93.8055,8.75,0.0,1004.1449,17.0,0.742159,0.0,0.0,0.0
2025-04-25 00:00:00+02:00,8.8,96.67292,8.3,0.0,1004.30273,85.0,0.8049845,0.0,0.0,0.0
2025-04-25 01:00:00+02:00,8.2,97.98233,7.9,0.0,1004.4737,100.0,0.40249225,0.0,0.0,0.0
2025-04-25 02:00:00+02:00,7.8,99.32125,7.7,0.0,1004.357,100.0,1.08,0.0,0.0,0.0
2025-04-25 03:00:00+02:00,8.75,97.99105,8.45,0.0,1004.39923,27.0,4.8466477,0.0,0.0,0.0
2025-04-25 04:00:00+02:00,8.6,97.656944,8.25,0.0,1004.59015,70.0,6.1858225,0.0,0.0,0.0
2025-04-25 05:00:00+02:00,8.75,97.0,8.3,0.0,1004.39923,75.0,7.731622,0.0,0.0,0.0
2025-04-25 06:00:00+02:00,9.2,95.7074,8.55,0.0,1004.7154,100.0,10.310403,0.0,0.0,0.0
2025-04-25 07:00:00+02:00,9.55,95.075,8.8,0.0,1005.3235,100.0,11.953409,1.0,10.0,11.0
2025-04-25 08:00:00+02:00,10.2,91.95162,8.95,0.1,1005.84607,100.0,12.661564,3.0,49.0,52.0
2025-04-25 09:00:00+02:00,10.9,86.87847,8.8,0.1,1006.07416,100.0,13.403656,17.0,112.0,129.0
2025-04-25 10:00:00+02:00,11.05,85.15006,8.65,0.1,1006.37714,100.0,11.832176,0.0,114.0,114.0
2025-04-25 11:00:00+02:00,11.75,79.93205,8.4,0.0,1006.9017,100.0,12.108261,10.0,193.0,203.0
2025-04-25 12:00:00+02:00,12.3,75.53628,8.1,0.0,1007.22174,100.0,12.358542,29.0,202.0,231.0
2025-04-25 13:00:00+02:00,13.4,67.940094,7.6,0.0,1007.26953,100.0,13.149859,125.0,297.0,422.0
2025-04-25 14:00:00+02:00,14.3,63.649124,7.5,0.0,1007.2092,100.0,13.049689,313.0,250.0,563.0
2025-04-25 15:00:00+02:00,15.15,56.264862,6.5,0.1,1007.1468,94.0,14.734735,219.0,286.0,505.0
2025-04-25 16:00:00+02:00,15.55,54.46318,6.4,0.0,1007.0649,73.0,14.248452,178.0,284.0,462.0
2025-04-25 17:00:00+02:00,15.55,53.71782,6.2,0.0,1006.86725,65.0,14.572221,91.0,243.0,334.0
2025-04-25 18:00:00+02:00,15.2,54.184437,6.0,0.0,1007.0499,41.0,13.684735,104.0,163.0,267.0
2025-04-25 19:00:00+02:00,14.7,56.344044,6.1,0.0,1006.93,15.0,12.10157,95.0,99.0,194.0
2025-04-25 20:00:00+02:00,13.35,63.433086,6.55,0.0,1007.2673,20.0,11.334285,31.0,44.0,75.0
2025-04-25 21:00:00+02:00,11.85,69.03009,6.35,0.0,1007.5975,34.0,12.810386,1.0,6.0,7.0
2025-04-25 22:00:00+02:00,11.35,72.33711,6.55,0.0,1008.267,28.0,13.306615,0.0,0.0,0.0
2025-04-25 23:00:00+02:00,10.5,78.93911,7.0,0.0,1008.6249,55.0,10.04458,0.0,0.0,0.0
2025-04-26 00:00:00+02:00,9.75,84.14107,7.2,0.0,1008.88776,56.0,8.792405,0.0,0.0,0.0
2025-04-26 01:00:00+02:00,9.5,85.85752,7.25,0.0,1008.97546,16.0,9.292255,0.0,0.0,0.0
2025-04-26 02:00:00+02:00,9.0,87.2892,7.0,0.0,1008.8545,48.0,8.958504,0.0,0.0,0.0
2025-04-26 03:00:00+02:00,8.45,89.97587,6.9,0.0,1008.9289,72.0,9.485504,0.0,0.0,0.0
2025-04-26 04:00:00+02:00,8.05,90.25531,6.55,0.0,1008.71375,9.0,9.187056,0.0,0.0,0.0
2025-04-26 05:00:00+02:00,7.7,90.85347,6.3,0.0,1008.59906,6.0,9.080639,0.0,0.0,0.0
2025-04-26 06:00:00+02:00,7.35,91.14329,6.0,0.0,1008.58325,2.0,9.059205,0.0,0.0,0.0
2025-04-26 07:00:00+02:00,7.4,91.46178,6.1,0.0,1008.9805,0.0,9.807935,8.0,13.0,21.0
2025-04-26 08:00:00+02:00,8.85,86.97613,6.8,0.0,1009.2429,0.0,9.449572,82.0,53.0,135.0
